time,position_x,position_y,position_z,velocity_x,velocity_y,velocity_z,
21.7500000000006,0.24867095722920682,0.0,1.9699537967384861,-0.9710643144333277,0.0,0.23881812578596717,
21.760000000000602,0.23896031408487353,0.0,1.9723419779963458,-0.9734039030770549,0.0,0.22909570367890456,
21.770000000000604,0.22922627505410298,0.0,1.9746329350331349,-0.9756461521416578,0.0,0.21935037219239045,
21.780000000000605,0.2194698135326864,0.0,1.9768264387550587,-0.9777908374040986,0.0,0.20958310585145226,
21.790000000000607,0.20969190515864541,0.0,1.9789222698135733,-0.979837744397638,0.0,0.19979488137458457,
21.80000000000061,0.19989352771466903,0.0,1.9809202186273192,-0.9817866684332829,0.0,0.18998667757607807,
21.81000000000061,0.1900756610303362,0.0,1.98282008540308,-0.9836374146202536,0.0,0.18015947526813897,
21.82000000000061,0.18023928688413368,0.0,1.9846216801557615,-0.9853897978854737,0.0,0.17031425716280857,
21.830000000000613,0.17038538890527893,0.0,1.9863248227273895,-0.987043642992077,0.0,0.16045200777369295,
21.840000000000614,0.16051495247535816,0.0,1.9879293428051266,-0.9885987845569313,0.0,0.15057371331751232,
21.850000000000616,0.15062896462978884,0.0,1.9894350799383016,-0.9900550670671758,0.0,0.14068036161548028,
21.860000000000618,0.1407284139591171,0.0,1.9908418835544563,-0.9914123448957732,0.0,0.1307729419945224,
21.87000000000062,0.13081429051015936,0.0,1.9921496129744016,-0.9926704823160718,0.0,0.1208524451883445,
21.88000000000062,0.12088758568699864,0.0,1.993358137426285,-0.9938293535153779,0.0,0.11091986323835994,
21.890000000000622,0.11094929215184486,0.0,1.9944673360586687,-0.9948888426075374,0.0,0.10097618939448644,
21.900000000000624,0.10100040372576949,0.0,1.9954770979526135,-0.995848843644524,0.0,0.09102241801582185,
21.910000000000625,0.09104191528932425,0.0,1.9963873221327717,-0.996709260627034,0.0,0.0810595444712091,
21.920000000000627,0.08107482268305391,0.0,1.9971979175774839,-0.9974700075140862,0.0,0.07108856503970011,
21.93000000000063,0.07110012260791304,0.0,1.997908803227881,-0.9981310082316258,0.0,0.06111047681092875,
21.94000000000063,0.06111881252559678,0.0,1.99851990799599,-0.998692196680132,0.0,0.05112627758540268,
21.95000000000063,0.05113189055879546,0.0,1.9990311707718442,-0.9991535167412274,0.0,0.04113696577472416,
21.960000000000633,0.041140355391383186,0.0,1.9994425404295915,-0.9995149222832906,0.0,0.03114354030174967,
21.970000000000635,0.03114520616855028,0.0,1.999753975832609,-0.9997763771660685,0.0,0.02114700050069853,
21.980000000000636,0.021147442396889593,0.0,1.999965445837616,-0.9999378552442906,0.0,0.011148346017220255,
21.990000000000638,0.011148063844446688,0.0,2.000076929297788,-0.9999993403702837,0.0,0.0011485767084308384,
22.00000000000064,0.0011480704407438504,0.0,2.000088415064872,-0.9999608263955865,0.0,-0.008851307457072119,
22.01000000000064,-0.008851537823212014,0.0,1.9999999019903014,-0.9998223171715642,0.0,-0.018850306499205445,
22.020000000000643,-0.018849760994927654,0.0,1.9998113989253095,-0.999583826549024,0.0,-0.028847420526397563,
22.030000000000644,-0.028845599260417895,0.0,1.9995229247200454,-0.9992453783768293,0.0,-0.03884164983557682,
22.040000000000646,-0.03883805304418619,0.0,1.9991345082216896,-0.9988070064995151,0.0,-0.04883199501214096,
22.050000000000647,-0.04882612310918134,0.0,1.9986461882715683,-0.9982687547539042,0.0,-0.058817457029897754,
22.06000000000065,-0.058808810656720376,0.0,1.9980580137012693,-0.9976306769647223,0.0,-0.06879703735096679,
22.07000000000065,-0.0687851174263676,0.0,1.9973700433277597,-0.9968928369392167,0.0,-0.0787697380256324,
22.080000000000652,-0.07875404579575977,0.0,1.9965823459475034,-0.9960553084607751,0.0,-0.08873456179213786,
22.090000000000654,-0.08871459888036752,0.0,1.995695000329582,-0.9951181752815473,0.0,-0.09869051217641066,
22.100000000000655,-0.09866578063318299,0.0,1.9947080952078178,-0.9940815311140704,0.0,-0.10863659359170914,
22.110000000000657,-0.10860659594432369,0.0,1.9936217292719007,-0.9929454796218972,0.0,-0.11857181143818032,
22.12000000000066,-0.11853605074054266,0.0,1.992436011157519,-0.9917101344092302,0.0,-0.12849517220231904,
22.13000000000066,-0.12845315208463495,0.0,1.9911510594354958,-0.9903756190095611,0.0,-0.1384056835563185,
22.14000000000066,-0.13835690827473057,0.0,1.9897670025999326,-0.9889420668733179,0.0,-0.14830235445730217,
22.150000000000663,-0.14824632894346376,0.0,1.9882839790553595,-0.9874096213545195,0.0,-0.15818419524642732,
22.160000000000664,-0.15812042515700897,0.0,1.9867021371028952,-0.9857784356964407,0.0,-0.16805021774785006,
22.170000000000666,-0.16797820951397338,0.0,1.9850216349254168,-0.9840486730162881,0.0,-0.17789943536754205,
22.180000000000668,-0.17781869624413627,0.0,1.9832426405717414,-0.982220506288888,0.0,-0.18773086319194915,
22.19000000000067,-0.18764090130702515,0.0,1.981365331939822,-0.9802941183293898,0.0,-0.1975435180864819,
22.20000000000067,-0.19744384249031904,0.0,1.9793898967589572,-0.9782697017749841,0.0,-0.20733641879382822,
22.210000000000672,-0.20722653950806888,0.0,1.977316532571019,-0.9761474590656393,0.0,-0.21710858603207825,
22.220000000000674,-0.21698801409872528,0.0,1.9751454467106981,-0.9739276024238577,0.0,-0.22685904259265177,
22.230000000000675,-0.22672729012296386,0.0,1.9728768562847716,-0.9716103538334535,0.0,-0.23658681343801824,
22.240000000000677,-0.2364433936612984,0.0,1.9705109881503915,-0.9691959450173548,0.0,-0.24629092579919973,
22.25000000000068,-0.24613535311147194,0.0,1.9680480788923995,-0.9666846174144312,0.0,-0.25597040927304704,
22.26000000000068,-0.25580219928561626,0.0,1.965488374799669,-0.9640766221553502,0.0,-0.2656242959192791,
22.27000000000068,-0.2654429655071698,0.0,1.9628321318404762,-0.9613722200374641,0.0,-0.2752516203572764,
22.280000000000683,-0.27505668770754443,0.0,1.9600796156369034,-0.9585716814987313,0.0,-0.284851419862618,
22.290000000000685,-0.28464240452253176,0.0,1.9572311014382773,-0.9556752865906717,0.0,-0.2944227344633534,
22.300000000000686,-0.2941991573884385,0.0,1.9542868740936437,-0.9526833249503625,0.0,-0.30396460703599865,
22.310000000000688,-0.30372599063794214,0.0,1.9512472280232838,-0.9495960957714742,0.0,-0.3134760834012482,
22.32000000000069,-0.3132219515956569,0.0,1.9481124671892713,-0.9464139077743521,0.0,-0.322956212419392,
22.33000000000069,-0.3226860906734004,0.0,1.9448829050650773,-0.943137079175144,0.0,-0.33240404608542834,
22.340000000000693,-0.33211746146515186,0.0,1.941558864604223,-0.9397659376539791,0.0,-0.341818639623864,
22.350000000000694,-0.34151512084169167,0.0,1.9381406782079844,-0.9363008203222002,0.0,-0.35119905158319076,
22.360000000000696,-0.35087812904491367,0.0,1.9346286876921526,-0.9327420736886528,0.0,-0.3605443439300298,
22.370000000000697,-0.3602055497818002,0.0,1.9310232442528523,-0.9290900536250346,0.0,-0.3698535821429344,
22.3800000000007,-0.36949645031805056,0.0,1.927324708431423,-0.9253451253303085,0.0,-0.379125835305841,
22.3900000000007,-0.37874990157135363,0.0,1.9235334500783645,-0.9215076632941833,0.0,-0.3883601762011603,
22.400000000000702,-0.3879649782042955,0.0,1.9196498483163529,-0.9175780512596645,0.0,-0.3975556814024983,
22.410000000000704,-0.39714075871689214,0.0,1.915674291502328,-0.913556682184681,0.0,-0.40671143136699783,
22.420000000000705,-0.40627632553873894,0.0,1.911607177188658,-0.909443958202789,0.0,-0.41582651052729236,
22.430000000000707,-0.4153707651207668,0.0,1.907448912083385,-0.9052402905829593,0.0,-0.4249000073830619,
22.44000000000071,-0.4244231680265964,0.0,1.9031999120095544,-0.9009460996884509,0.0,-0.43393101459218225,
22.45000000000071,-0.4334326290234809,0.0,1.8988606018636325,-0.8965618149347746,0.0,-0.44291862906145846,
22.46000000000071,-0.44239824717282866,0.0,1.894431415573018,-0.8920878747467522,0.0,-0.4518619520369334,
22.470000000000713,-0.45131912592029616,0.0,1.8899127960526487,-0.8875247265146742,0.0,-0.46076008919376243,
22.480000000000715,-0.46019437318544293,0.0,1.8853051951607112,-0.882872826549561,0.0,-0.4696121507256451,
22.490000000000716,-0.46902310145093856,0.0,1.8806090736534546,-0.8781326400375326,0.0,-0.4784172514338051,
22.500000000000718,-0.4778044278513139,0.0,1.8758249011391166,-0.8733046409932897,0.0,-0.4871745108155092,
22.51000000000072,-0.48653747426124677,0.0,1.8709531560309616,-0.8683893122127138,0.0,-0.4958830531521172,
22.52000000000072,-0.4952213673833739,0.0,1.8659943254994404,-0.8633871452245864,0.0,-0.5045420075966527,
22.530000000000722,-0.5038552388356198,0.0,1.860948905423474,-0.8582986402414379,0.0,-0.513150508260887,
22.540000000000724,-0.5124382252380342,0.0,1.8558174003408652,-0.853124306109526,0.0,-0.5217076943019278,
22.550000000000725,-0.5209694682991294,0.0,1.8506003233978459,-0.8478646602579522,0.0,-0.5302127100083018,
22.560000000000727,-0.529448114901709,0.0,1.8452981962977628,-0.8425202286469182,0.0,-0.5386647048855262,
22.57000000000073,-0.5378733171881781,0.0,1.8399115492489075,-0.8370915457151316,0.0,-0.5470628337411566,
22.58000000000073,-0.5462442326453294,0.0,1.834440920911496,-0.8315791543263613,0.0,-0.5554062567693061,
22.59000000000073,-0.554560024188593,0.0,1.828886858343803,-0.8259836057151527,0.0,-0.5636941396346248,
22.600000000000733,-0.5628198602457445,0.0,1.8232499169474568,-0.8203054594317039,0.0,-0.5719256535557329,
22.610000000000735,-0.5710229148400615,0.0,1.8175306604118995,-0.8145452832859111,0.0,-0.5800999753880979,
22.620000000000736,-0.5791683676729206,0.0,1.8117296606580184,-0.8087036532905889,0.0,-0.5882162877063487,
22.630000000000738,-0.5872554042058264,0.0,1.8058474977809549,-0.8027811536038687,0.0,-0.5962737788860172,
22.64000000000074,-0.5952832157418652,0.0,1.7998847599920946,-0.7967783764707836,0.0,-0.6042716431847001,
22.65000000000074,-0.603250999506573,0.0,1.7938420435602476,-0.7906959221640446,0.0,-0.6122090808226325,
22.660000000000743,-0.6111579587282134,0.0,1.7877199527520213,-0.7845343989240136,0.0,-0.6200852980626652,
22.670000000000744,-0.6190033027174535,0.0,1.7815190997713948,-0.7782944228978798,0.0,-0.627899507289638,
22.680000000000746,-0.6267862469464324,0.0,1.7752401046984985,-0.7719766180780457,0.0,-0.63565092708914,
22.690000000000747,-0.6345060131272128,0.0,1.768883595427607,-0.7655816162397285,0.0,-0.6433387823256508,
22.70000000000075,-0.6421618292896101,0.0,1.7624502076043504,-0.7591100568777828,0.0,-0.6509623042200535,
22.71000000000075,-0.649752929858388,0.0,1.7559405845621499,-0.7525625871427516,0.0,-0.6585207304265118,
22.720000000000752,-0.6572785557298154,0.0,1.7493553772578847,-0.7459398617761521,0.0,-0.6660133051087038,
22.730000000000754,-0.664737954347577,0.0,1.7426952442067976,-0.739242543045002,0.0,-0.6734392790154051,
22.740000000000755,-0.672130379778027,0.0,1.7359608514166436,-0.7324713006755933,0.0,-0.6807979095554135,
22.750000000000757,-0.679455092784783,0.0,1.7291528723210894,-0.72562681178652,0.0,-0.6880884608718074,
22.76000000000076,-0.6867113609026482,0.0,1.7222719877123713,-0.7187097608209673,0.0,-0.6953102039155306,
22.77000000000076,-0.6938984585108579,0.0,1.715318885673216,-0.7117208394782673,0.0,-0.7024624165182969,
22.78000000000076,-0.7010156669056405,0.0,1.708294261508033,-0.7046607466447301,0.0,-0.7095443834648064,
22.790000000000763,-0.7080622743720878,0.0,1.701198817673385,-0.6975301883237557,0.0,-0.7165553965642661,
22.800000000000765,-0.7150375762553254,0.0,1.6940332637077424,-0.6903298775652338,0.0,-0.7234947547212088,
22.810000000000766,-0.7219408750309777,0.0,1.6867983161605304,-0.68306053439424,0.0,-0.7303617640056017,
22.820000000000768,-0.7287714803749201,0.0,1.6794946985204744,-0.6757228857390335,0.0,-0.7371557377222389,
22.83000000000077,-0.7355287092323105,0.0,1.672123141143252,-0.668317665358365,0.0,-0.7438759964794104,
22.84000000000077,-0.7422118858858942,0.0,1.664684381178458,-0.6608456137681015,0.0,-0.7505218682568409,
22.850000000000772,-0.7488203420235752,0.0,1.6571791624958896,-0.653307478167175,0.0,-0.7570926884728909,
22.860000000000774,-0.7553534168052469,0.0,1.6496082356111608,-0.645704012362864,0.0,-0.7635878000510146,
22.870000000000775,-0.7618104569288756,0.0,1.6419723576106506,-0.6380359766954125,0.0,-0.7700065534854669,
22.880000000000777,-0.7681908166958298,0.0,1.634272292075796,-0.6303041379619969,0.0,-0.7763483069062533,
22.89000000000078,-0.7744938580754498,0.0,1.6265088090067334,-0.6225092693400475,0.0,-0.7826124261433168,
22.90000000000078,-0.7807189507688502,0.0,1.6186826847453002,-0.6146521503099305,0.0,-0.7887982847899537,
22.91000000000078,-0.7868654722719496,0.0,1.6107947018974007,-0.6067335665770013,0.0,-0.7949052642654545,
22.920000000000783,-0.7929328079377196,0.0,1.6028456492547463,-0.5987543099930343,0.0,-0.8009327538769606,
22.930000000000785,-0.7989203510376499,0.0,1.5948363217159767,-0.5907151784770382,0.0,-0.8068801508805341,
22.940000000000786,-0.8048275028224203,0.0,1.5867675202071714,-0.5826169759354656,0.0,-0.8127468605414307,
22.950000000000788,-0.810653672581775,0.0,1.5786400516017571,-0.5744605121818217,0.0,-0.8185322961935735,
22.96000000000079,-0.8163982777035932,0.0,1.5704547286398214,-0.5662466028556848,0.0,-0.8242358792982184,
22.97000000000079,-0.82206074373215,0.0,1.5622123698468393,-0.5579760693411425,0.0,-0.8298570395018081,
22.980000000000793,-0.8276405044255614,0.0,1.5539137994518213,-0.5496497386846539,0.0,-0.8353952146930067,
22.990000000000794,-0.8331370018124079,0.0,1.5455598473048913,-0.5412684435123462,0.0,-0.8408498510589102,
23.000000000000796,-0.8385496862475313,0.0,1.5371513487943023,-0.5328330219467518,0.0,-0.8462204031404276,
23.010000000000797,-0.8438780164669989,0.0,1.528689144762898,-0.5243443175229977,0.0,-0.8515063338868263,
23.0200000000008,-0.8491214596422288,0.0,1.5201740814240299,-0.5158031791044524,0.0,-0.8567071147094366,
23.0300000000008,-0.8542794914332734,0.0,1.5116070102769354,-0.5072104607978399,0.0,-0.8618222255345105,
23.040000000000802,-0.8593515960412518,0.0,1.5029887880215904,-0.4985670218678302,0.0,-0.866851154855228,
23.050000000000804,-0.8643372662599301,0.0,1.4943202764730381,-0.4898737266511133,0.0,-0.8717933997828479,
23.060000000000805,-0.8692360035264413,0.0,1.4856023424752096,-0.48113144446996625,0.0,-0.876648466096996,
23.070000000000807,-0.8740473179711409,0.0,1.4768358578142398,-0.4723410495453219,0.0,-0.8814158682950869,
23.08000000000081,-0.8787707284665941,0.0,1.4680216991312889,-0.46350342090934726,0.0,-0.8860951296408737,
23.09000000000081,-0.8834057626756876,0.0,1.45916074783488,-0.4546194423175411,0.0,-0.8906857822121212,
23.10000000000081,-0.887951957098863,0.0,1.4502538900127588,-0.44569000216035914,0.0,-0.8951873669473981,
23.110000000000813,-0.8924088571204666,0.0,1.4413020163432848,-0.4367159933743758,0.0,-0.899599433691982,
23.120000000000815,-0.8967760170542103,0.0,1.432306022006365,-0.4276983133529912,0.0,-0.9039215412428754,
23.130000000000816,-0.9010530001877401,0.0,1.4232668065939362,-0.4186378638566926,0.0,-0.9081532573929249,
23.140000000000818,-0.9052393788263071,0.0,1.414185274020007,-0.4095355509228792,0.0,-0.912294158974042,
23.15000000000082,-0.9093347343355359,0.0,1.4050623324302665,-0.40039228477525896,0.0,-0.9163438318995195,
23.16000000000082,-0.9133386571832885,0.0,1.3958988941112713,-0.3912089797328271,0.0,-0.9203018712054396,
23.170000000000822,-0.9172507469806168,0.0,1.386695875399217,-0.381986554118435,0.0,-0.9241678810911701,
23.180000000000824,-0.9210706125218011,0.0,1.3774541965883051,-0.37272593016695865,0.0,-0.9279414749589442,
23.190000000000826,-0.9247978718234707,0.0,1.3681747818387158,-0.3634280339330758,0.0,-0.9316222754525197,
23.200000000000827,-0.9284321521628015,0.0,1.3588585590841906,-0.3540937951986616,0.0,-0.9352099144949149,
23.21000000000083,-0.9319730901147881,0.0,1.3495064599392415,-0.34472414737981066,0.0,-0.938704033325215,
23.22000000000083,-0.9354203315885863,0.0,1.3401194196059893,-0.3353200274334968,0.0,-0.942104282534449,
23.23000000000083,-0.9387735318629212,0.0,1.3306983767806448,-0.32588237576387774,0.0,-0.9454103221005294,
23.240000000000833,-0.94203235562056,0.0,1.3212442735596395,-0.3164121361282556,0.0,-0.9486218214222548,
23.250000000000835,-0.9451964769818425,0.0,1.311758055345417,-0.3069102555427019,0.0,-0.9517384593523693,
23.260000000000836,-0.9482655795372695,0.0,1.3022406707518932,-0.2973776841873569,0.0,-0.9547599242296771,
23.270000000000838,-0.9512393563791431,0.0,1.2926930715095963,-0.28781537531141216,0.0,-0.9576859139102085,
23.28000000000084,-0.9541175101322573,0.0,1.2831162123704942,-0.2782242851377866,0.0,-0.9605161357974337,
23.29000000000084,-0.9568997529836352,0.0,1.2735110510125198,-0.2686053727675048,0.0,-0.9632503068715226,
23.300000000000843,-0.9595858067113102,0.0,1.2638785479438046,-0.25895960008378793,0.0,-0.9658881537176462,
23.310000000000844,-0.9621754027121481,0.0,1.254219666406628,-0.24928793165586607,0.0,-0.9684294125533183,
23.320000000000846,-0.9646682820287067,0.0,1.2445353722810948,-0.23959133464252216,0.0,-0.970873829254773,
23.330000000000847,-0.9670641953751319,0.0,1.234826633988547,-0.2298707786953769,0.0,-0.9732211593823771,
23.34000000000085,-0.9693629031620856,0.0,1.225094422394723,-0.2201272358619244,0.0,-0.9754711682050741,
23.35000000000085,-0.9715641755207048,0.0,1.2153397107126724,-0.21036168048832826,0.0,-0.9776236307238567,
23.360000000000852,-0.9736677923255881,0.0,1.2055634744054338,-0.20057508912198777,0.0,-0.9796783316942669,
23.370000000000854,-0.975673543216808,0.0,1.1957666910884912,-0.1907684404138839,0.0,-0.9816350656479198,
23.380000000000855,-0.9775812276209468,0.0,1.185950340432012,-0.18094271502071516,0.0,-0.9834936369130508,
23.390000000000857,-0.979390654771154,0.0,1.1761154040628814,-0.17109889550683255,0.0,-0.9852538596340822,
23.40000000000086,-0.9811016437262222,0.0,1.1662628654665406,-0.1612379662459842,0.0,-0.9869155577902087,
23.41000000000086,-0.9827140233886821,0.0,1.1563937098886385,-0.1513609133228786,0.0,-0.9884785652129995,
23.42000000000086,-0.9842276325219108,0.0,1.1465089242365085,-0.14146872443457703,0.0,-0.9899427256030148,
23.430000000000863,-0.9856423197662566,0.0,1.1366094969804783,-0.13156238879172472,0.0,-0.9913078925454358,
23.440000000000865,-0.9869579436541739,0.0,1.1266964180550239,-0.12164289701963052,0.0,-0.9925739295247059,
23.450000000000866,-0.9881743726243702,0.0,1.1167706787597769,-0.11171124105920527,0.0,-0.9937407099381823,
23.460000000000868,-0.9892914850349623,0.0,1.106833271660395,-0.10176841406776849,0.0,-0.9948081171087959,
23.47000000000087,-0.99030916917564,0.0,1.096885190489307,-0.09181541031973349,0.0,-0.9957760442967192,
23.48000000000087,-0.9912273232788373,0.0,1.0869274300463398,-0.08185322510718078,0.0,-0.99664439471004,
23.490000000000872,-0.9920458555299091,0.0,1.0769609860992395,-0.07188285464032965,0.0,-0.9974130815144405,
23.500000000000874,-0.9927646840763124,0.0,1.066986855284095,-0.061905295947918,0.0,-0.9980820278418812,
23.510000000000876,-0.9933837370357915,0.0,1.0570060350056762,-0.051921546777500306,0.0,-0.9986511667982865,
23.520000000000877,-0.9939029525035665,0.0,1.0470195233376933,-0.041932605495673674,0.0,-0.999120441470235,
23.53000000000088,-0.9943222785585233,0.0,1.037028318922991,-0.03193947098824204,0.0,-0.9994898049306509,
23.54000000000088,-0.9946416732684057,0.0,1.0270334208736844,-0.021943142560328387,0.0,-0.9997592202434957,
23.550000000000882,-0.994861104694009,0.0,1.0170358286712495,-0.011944619836445096,0.0,-0.9999286604674628,
23.560000000000883,-0.9949805508923735,0.0,1.007036542066575,-0.0019449026605323147,0.0,-0.9999981086586708,
23.570000000000885,-0.9949999999189788,0.0,0.9970365609799883,0.008055009004025601,0.0,-0.9999675578723586,
23.580000000000886,-0.9949194498289385,0.0,0.9870368854012647,0.018054115174395594,0.0,-0.9998370111635794,
23.590000000000888,-0.9947389086771946,0.0,0.9770385152896288,0.028051415948293357,0.0,-0.9996064815868951,
23.60000000000089,-0.9944583945177117,0.0,0.9670424504737599,0.03804591160397272,0.0,-0.9992759921950716,
23.61000000000089,-0.994077935401672,0.0,0.9570496905518092,0.048036602700197,0.0,-0.9988455760367724,
23.620000000000893,-0.99359756937467,0.0,0.9470612347914414,0.058022490176182294,0.0,-0.9983152761532547,
23.630000000000894,-0.9930173444729082,0.0,0.9370780820299089,0.0680025754515027,0.0,-0.997685145574065,
23.640000000000896,-0.9923373187183933,0.0,0.9271012305741683,0.0779758605259476,0.0,-0.9969552473117359,
23.650000000000897,-0.9915575601131338,0.0,0.9171316781010509,0.08794134807932072,0.0,-0.9961256543554856,
23.6600000000009,-0.9906781466323406,0.0,0.907170421557496,0.09789804157117145,0.0,-0.9951964496639183,
23.6700000000009,-0.9896991662166288,0.0,0.8972184570608569,0.10784494534044799,0.0,-0.9941677261567289,
23.680000000000902,-0.9886207167632243,0.0,0.8872767797992896,0.11778106470506262,0.0,-0.9930395867054107,
23.690000000000904,-0.9874429061161737,0.0,0.8773463839322355,0.12770540606135913,0.0,-0.9918121441229687,
23.700000000000905,-0.9861658520555601,0.0,0.8674282624910058,0.1376169769834723,0.0,-0.9904855211526383,
23.710000000000907,-0.9847896822857254,0.0,0.8575234072794794,0.14751478632256973,0.0,-0.9890598504556111,
23.72000000000091,-0.9833145344224997,0.0,0.8476328087749233,0.1573978443059658,0.0,-0.9875352745977686,
23.73000000000091,-0.9817405559794401,0.0,0.8377574560289456,0.16726516263609817,0.0,-0.9859119460354261,
23.74000000000091,-0.9800679043530791,0.0,0.8278983365685914,0.17711575458935677,0.0,-0.9841900271000871,
23.750000000000913,-0.9782967468071856,0.0,0.8180564362975905,0.18694863511475523,0.0,-0.9823696899822101,
23.760000000000915,-0.976427260456038,0.0,0.8082327393977684,0.1967628209324352,0.0,-0.98045111671399,
23.770000000000916,-0.9744596322467136,0.0,0.7984282282306285,0.20655733063199352,0.0,-0.9784344991511548,
23.780000000000918,-0.9723940589403937,0.0,0.7886438832391169,0.2163311847706225,0.0,-0.9763200389537801,
23.79000000000092,-0.9702307470926874,0.0,0.7788806828495791,0.22608340597105325,0.0,-0.9741079475661236,
23.80000000000092,-0.9679699130329769,0.0,0.7691396033739178,0.23581301901929277,0.0,-0.9717984461954807,
23.810000000000922,-0.9656117828427839,0.0,0.759421618911963,0.24551905096214435,0.0,-0.9693917657900639,
23.820000000000924,-0.9631565923331625,0.0,0.7497277012540624,0.2552005312045022,0.0,-0.9668881470159081,
23.830000000000926,-0.9606045870211175,0.0,0.7400588197839033,0.2648564916064101,0.0,-0.9642878402328042,
23.840000000000927,-0.9579560221050534,0.0,0.7304159413815753,0.2744859665798747,0.0,-0.9615911054692637,
23.85000000000093,-0.9552111624392546,0.0,0.7208000303268827,0.2840879931854232,0.0,-0.9587982123965156,
23.86000000000093,-0.9523702825074004,0.0,0.7112120482029175,0.293661611228397,0.0,-0.9559094403015397,
23.870000000000932,-0.9494336663951164,0.0,0.7016529537999021,0.30320586335496996,0.0,-0.9529250780591381,
23.880000000000933,-0.9464016077615667,0.0,0.6921237030193107,0.312719795147883,0.0,-0.9498454241030481,
23.890000000000935,-0.9432744098100878,0.0,0.6826252487782802,0.32220245522188534,0.0,-0.9466707863960989,
23.900000000000936,-0.9400523852578689,0.0,0.6731585409143193,0.3316528953188719,0.0,-0.9434014823994156,
23.910000000000938,-0.9367358563046803,0.0,0.6637245260903251,0.3410701704027084,0.0,-0.9400378390406734,
23.92000000000094,-0.9333251546006531,0.0,0.6543241476999183,0.35045333875373436,0.0,-0.9365801926814051,
23.93000000000094,-0.9298206212131158,0.0,0.6449583457731043,0.3598014620629342,0.0,-0.9330288890833652,
23.940000000000943,-0.9262226065924865,0.0,0.6356280568822706,0.3691136055257671,0.0,-0.9293842833739541,
23.950000000000944,-0.9225314705372287,0.0,0.6263342140485311,0.37838883793564715,0.0,-0.9256467400107055,
23.960000000000946,-0.9187475821578722,0.0,0.617077746648424,0.3876262317770628,0.0,-0.9218166327448409,
23.970000000000947,-0.9148713198401016,0.0,0.6078595803209755,0.39682486331832784,0.0,-0.9178943445838953,
23.98000000000095,-0.9109030712069184,0.0,0.5986806368751366,0.4059838127039538,0.0,-0.913880267753416,
23.99000000000095,-0.9068432330798788,0.0,0.5895418341976024,0.4151021640466347,0.0,-0.909774803657741,
24.000000000000952,-0.9026922114394125,0.0,0.580444086161025,0.4241790055188351,0.0,-0.9055783628398586,
24.010000000000954,-0.8984504213842242,0.0,0.5713883025326265,0.43321342944397184,0.0,-0.9012913649403534,
24.020000000000955,-0.8941182870897845,0.0,0.562375388883223,0.44220453238718127,0.0,-0.8969142386554431,
24.030000000000957,-0.8896962417659127,0.0,0.5534062464966686,0.45115141524566177,0.0,-0.8924474216941082,
24.04000000000096,-0.885184727613456,0.0,0.5444817722797275,0.46005318333858336,0.0,-0.8878913607343225,
24.05000000000096,-0.8805841957800702,0.0,0.5356028586723842,0.468908946496555,0.0,-0.8832465113783853,
24.06000000000096,-0.8758951063151046,0.0,0.5267703935586003,0.4777178191506409,0.0,-0.8785133381073613,
24.070000000000963,-0.8711179281235982,0.0,0.5179852601775268,0.48647892042091634,0.0,-0.8736923142346333,
24.080000000000965,-0.866253138919389,0.0,0.5092483370351805,0.49519137420455545,0.0,-0.868783921858571,
24.090000000000966,-0.8613012251773435,0.0,0.5005604978165947,0.5038543092634403,0.0,-0.8637886518143215,
24.100000000000968,-0.8562626820847091,0.0,0.4919226112984515,0.5124668593112843,0.0,-0.8587070036247265,
24.11000000000097,-0.8511380134915962,0.0,0.48333554126220424,0.5210281631002599,0.0,-0.8535394854503703,
24.12000000000097,-0.8459277318605937,0.0,0.4748001464077005,0.5295373645071227,0.0,-0.8482866140387638,
24.130000000000972,-0.8406323582155224,0.0,0.4663172802673129,0.5379936126188233,0.0,-0.8429489146726709,
24.140000000000974,-0.8352524220893341,0.0,0.4578877911205862,0.5463960618175973,0.0,-0.8375269211175798,
24.150000000000976,-0.8297884614711581,0.0,0.4495125219094104,0.554743871865527,0.0,-0.8320211755683278,
24.160000000000977,-0.8242410227525029,0.0,0.4411923101537271,0.5630362079885644,0.0,-0.8264322285948815,
24.17000000000098,-0.8186106606726172,0.0,0.4329279878677783,0.5712722409600074,0.0,-0.8207606390872809,
24.18000000000098,-0.8128979382630172,0.0,0.4247203814769055,0.5794511471834225,0.0,-0.8150069741997502,
24.190000000000982,-0.807103426791183,0.0,0.416570311734908,0.5875721087750031,0.0,-0.8091718092939835,
24.200000000000983,-0.8012277057034329,0.0,0.40847859364196815,0.5956343136453577,0.0,-0.8032557278816085,
24.210000000000985,-0.7952713625669794,0.0,0.40044603636315207,0.6036369555807178,0.0,-0.7972593215658363,
24.220000000000987,-0.7892349930111722,0.0,0.3924734431474937,0.611579234323559,0.0,-0.7911831899823015,
24.230000000000988,-0.7831192006679366,0.0,0.3845616112476707,0.6194603556526255,0.0,-0.7850279407390989,
24.24000000000099,-0.7769245971114104,0.0,0.3767113318402797,0.6272795314623522,0.0,-0.7787941893560233,
24.25000000000099,-0.7706518017967868,0.0,0.36892338994671947,0.6350359798416741,0.0,-0.7724825592030181,
24.260000000000993,-0.7643014419983701,0.0,0.3611985643546893,0.6427289251522174,0.0,-0.766093681437839,
24.270000000000994,-0.757874152746848,0.0,0.3535376275403109,0.6503575981058616,0.0,-0.7596281949429381,
