time,position_x,position_y,position_z,velocity_x,velocity_y,velocity_z,
30.96000000000204,-2.072962248876516,54.21478159778459,-1.4164087871745847,-0.2662902456434165,-0.10259196047572754,-1.1179764460242227,
30.97000000000204,-2.07562515133295,54.21375567817983,-1.427588551634827,-0.26517186886933014,-0.10437386981512609,-1.1277175124919496,
30.980000000002043,-2.078276870021643,54.21271193948168,-1.4388657267597464,-0.26328791349082836,-0.10596417630556725,-1.136237174235205,
30.990000000002045,-2.080909749156551,54.21165229771862,-1.4502280985020986,-0.2606514586152884,-0.10736399504981603,-1.143524306398435,
31.000000000002046,-2.083516263742704,54.210578657768124,-1.461663341566083,-0.257276703373518,-0.10857475767252343,-1.1495694154479976,
31.010000000002048,-2.086089030776439,54.2094929101914,-1.4731590357205628,-0.25317890545758054,-0.10959819154257933,-1.1543646098501932,
31.02000000000205,-2.0886208198310148,54.208396928275974,-1.4847026818190647,-0.2483743188018945,-0.11043629825697163,-1.157903568438682,
31.03000000000205,-2.0911045630190337,54.20729256529341,-1.4962817175034515,-0.242880130761742,-0.11109133153934056,-1.1601815068120553,
31.040000000002053,-2.093533364326651,54.206181651978014,-1.507883532571572,-0.23671439913183234,-0.1115657747063976,-1.1611951420986268,
31.050000000002054,-2.0959005083179694,54.20506599423095,-1.5194954839925583,-0.22989598933423042,-0.1118623178543103,-1.1609426564196423,
31.060000000002056,-2.0981994682113116,54.20394737105241,-1.5311049105567547,-0.22244451208998262,-0.11198383491509213,-1.159423659374221,
31.070000000002057,-2.1004239133322113,54.20282753270326,-1.542699147150497,-0.21438026187234585,-0.11193336073002248,-1.1566391498596016,
31.08000000000206,-2.1025677159509346,54.20170819909596,-1.554265538649093,-0.20572415642186814,-0.11171406828323385,-1.1525914775288408,
31.09000000000206,-2.104624957515153,54.20059105841313,-1.5657914534243813,-0.19649767758487366,-0.1113292462338989,-1.147284304175183,
31.100000000002062,-2.106589934291002,54.19947776595079,-1.5772642964661332,-0.18672281371737556,-0.11078227688000891,-1.1407225653180393,
31.110000000002064,-2.108457162428176,54.19836994318199,-1.5886715221193135,-0.1764220038762644,-0.11007661468063036,-1.1329124322500825,
31.120000000002065,-2.1102213824669387,54.19726917703518,-1.6000006464418144,-0.16561808399899067,-0.10921576545684375,-1.1238612747885268,
31.130000000002067,-2.1118775633069284,54.19617701938061,-1.6112392591896996,-0.15433423525204054,-0.10820326638438031,-1.113577624956398,
31.14000000000207,-2.113420905659449,54.19509498671677,-1.6223750354392636,-0.1425939347074719,-0.10704266688336989,-1.1020711418016633,
31.15000000000207,-2.1148468450065234,54.194024560047936,-1.6333957468572802,-0.1304209084857768,-0.10573751050266861,-1.0893525775436341,
31.16000000000207,-2.116151054091381,54.19296718494291,-1.6442892726327165,-0.11783908748250992,-0.10429131788803048,-1.0754337452172256,
31.170000000002073,-2.1173294449662063,54.19192427176403,-1.6550436100848889,-0.10487256577559703,-0.10270757091499687,-1.0603274879665818,
31.180000000002075,-2.1183781706239624,54.19089719605488,-1.6656468849645547,-0.09154556179013185,-0.10098969805887628,-1.0440476501203892,
31.190000000002076,-2.1192936262418636,54.189887299074286,-1.6760873614657585,-0.07788238227787213,-0.09914106106563503,-1.0266090501620058,
31.200000000002078,-2.1200724500646424,54.18889588846363,-1.6863534519673786,-0.06390738914965975,-0.09716494297898756,-1.0080274556884483,
31.21000000000208,-2.120711523956139,54.18792423903383,-1.696433726524263,-0.049644969180670455,-0.09506453757051017,-0.9883195604333816,
31.22000000000208,-2.1212079736479454,54.18697359365813,-1.7063169221285968,-0.035119506590823316,-0.0928429402112624,-0.9675029634106365,
31.230000000002082,-2.1215591687138535,54.186045164256015,-1.7159919517627031,-0.020355358485883827,-0.0905031402152237,-0.9455961502165113,
31.240000000002084,-2.1217627222987123,54.18514013285386,-1.7254479132648683,-0.005376833128818747,-0.08804801467687755,-0.9226184765112564,
31.250000000002085,-2.1218164906300006,54.18425965270709,-1.7346740980299808,0.009791829004166086,-0.08548032381753469,-0.898590153682736,
31.260000000002087,-2.121718572339959,54.183404849468914,-1.7436599995668083,0.02512647144274914,-0.08280270784749674,-0.8735322366783733,
31.27000000000209,-2.1214673076255313,54.18257682239044,-1.752395321933592,0.04060303529002631,-0.08001768534394707,-0.8474666139751238,
31.28000000000209,-2.121061277272631,54.181776645537,-1.7608699880733432,0.056197570224249316,-0.07712765313752154,-0.8204159996414276,
31.29000000000209,-2.120499301570389,54.181005369005625,-1.7690741480697574,0.07188624303226383,-0.07413488769386357,-0.7924039274298792,
31.300000000002093,-2.119780439140066,54.18026402012869,-1.7769981873440561,0.08764534378300846,-0.07104154797010524,-0.7634547468247282,
31.310000000002095,-2.118903985702236,54.17955360464899,-1.7846327348123034,0.10345128975949486,-0.06784967972013231,-0.733593620954306,
31.320000000002096,-2.117869472804641,54.17887510785179,-1.7919686710218465,0.11928062727697167,-0.06456122121667356,-0.7028465262650407,
31.330000000002098,-2.1166766665318715,54.17822949563962,-1.798997136284497,0.13511003152350828,-0.061178010352691124,-0.6712402538408999,
31.3400000000021,-2.1153255662166366,54.177617715536094,-1.805709538822906,0.1509163045670598,-0.057701793079217495,-0.6388024122398535,
31.3500000000021,-2.113816403170966,54.1770406976053,-1.8120975629453047,0.16667637168022045,-0.054134233131668444,-0.6055614317072889,
31.360000000002103,-2.1121496394541635,54.17649935527398,-1.8181531772623776,0.1823672761403882,-0.050476922991733564,-0.5715465696152173,
31.370000000002104,-2.1103259666927596,54.17599458604406,-1.8238686429585298,0.197966172668973,-0.04673139602718626,-0.5367879169655702,
31.380000000002106,-2.10834630496607,54.17552727208379,-1.8292365221281854,0.21345031967863695,-0.04289913974733525,-0.5013164057858982,
31.390000000002107,-2.1062118017692835,54.17509828068632,-1.8342496861860444,0.22879707050237708,-0.03898161010733939,-0.4651638172363257,
31.40000000000211,-2.1039238310642596,54.174708464585244,-1.8389013243584078,0.24398386378259962,-0.03498024679020022,-0.4283627902376831,
31.41000000000211,-2.1014839924264335,54.17435866211734,-1.8431849522607846,0.25898821320220494,-0.03089648939091404,-0.3909468304223317,
31.420000000002112,-2.0988941102944114,54.17404969722343,-1.847094420565008,0.2737876967431411,-0.02673179442298682,-0.35295031920129605,
31.430000000002114,-2.09615623332698,54.1737823792792,-1.850623923757021,0.28835994566091394,-0.02248765306327513,-0.31440852273393854,
31.440000000002115,-2.093272633870371,54.17355750274857,-1.8537680089843604,0.30268263336617285,-0.018165609546905534,-0.27535760057954783,
31.450000000002117,-2.0902458075367094,54.1733758466531,-1.856521584990156,0.31673346440674777,-0.013767280119832068,-0.23583461380387505,
31.46000000000212,-2.087078472892642,54.17323817385191,-1.8588799311281947,0.3304901637453938,-0.00929437245241841,-0.19587753230785557,
31.47000000000212,-2.083773571255188,54.17314523012738,-1.8608387064512733,0.34393046653000997,-0.00474870541327823,-0.1555252411405149,
31.48000000000212,-2.0803342665898876,54.17309774307325,-1.8623939588626783,0.35703210855423473,-0.00013222909848396337,-0.11481754555340368,
31.490000000002123,-2.076763945504345,54.173096420782265,-1.8635421343182124,0.3697728176070643,0.004552954992822349,-0.073795174549866,
31.500000000002125,-2.0730662173282743,54.173141950332194,-1.864280086063711,0.38213030591048225,0.009304573749394416,-0.03249978267905816,
31.510000000002126,-2.0692449142691696,54.17323499606969,-1.8646050838905015,0.39408226384399486,0.014120162322316478,0.009026050178057798,
31.520000000002128,-2.0653040916307295,54.17337619769291,-1.864514823388721,0.4056063551544107,0.018997044203586853,0.05073882128546564,
31.53000000000213,-2.061248028079185,54.17356616813495,-1.8640074351758664,0.41668021384813997,0.023932311633143657,0.09259411004745316,
31.54000000000213,-2.0570812259407036,54.17380549125128,-1.863081494075392,0.42728144296167764,0.028922806462020757,0.1345465857787114,
31.550000000002132,-2.0528084115110867,54.1740947193159,-1.8617360282176048,0.4373876154037135,0.03396510160244279,0.1765500185046446,
31.560000000002134,-2.0484345353570497,54.17443437033193,-1.8599705280325582,0.4469762770594295,0.0390554831984544,0.21855729304568075,
31.570000000002135,-2.0439647725864556,54.17482492516392,-1.8577849551021015,0.4560249523439256,0.044189933653066144,0.2605204266365971,
31.580000000002137,-2.0394045230630162,54.17526682450045,-1.8551797508357355,0.4645111523872936,0.04936411564981605,0.30239059032791515,
31.59000000000214,-2.0347594115391434,54.17576046565694,-1.8521558449324564,0.4724123860285507,0.054573357308019314,0.34411813441118577,
31.60000000000214,-2.030035287678858,54.17630619923002,-1.8487146635883447,0.4797061737893706,0.0598126386117292,0.38565261810337953,
31.61000000000214,-2.025238225940964,54.176904325616135,-1.844858137407311,0.4863700649912276,0.06507657925248345,0.42694284371752395,
31.620000000002143,-2.020374525291052,54.177555091408664,-1.8405887089701358,0.4923816581710959,0.07035942802517901,0.4679368955370886,
31.630000000002145,-2.015450708709341,54.17825868568892,-1.835909340014765,0.49771862494115016,0.07565505391482619,0.5085821836003087,
31.640000000002146,-2.0104735224599293,54.17901523622807,-1.830823518178762,0.5023587374268843,0.08095693900940107,0.5488254925875602,
31.650000000002148,-2.0054499350856605,54.17982480561816,-1.8253352632528863,0.5062798994056269,0.086258173370468,0.5886130359899581,
31.66000000000215,-2.000387136091604,54.18068738735187,-1.8194491328929867,0.5094601812534876,0.09155145198861184,0.6278905157204505,
31.67000000000215,-1.9952925342790693,54.181602901871756,-1.8131702277357822,0.5118778587932384,0.09682907394493619,0.6666031873097389,
31.680000000002153,-1.990173755691137,54.182571192611206,-1.8065041958626848,0.5133656949989843,0.10187354954048208,0.7045456834987935,
31.690000000002154,-1.9850400987411472,54.18358992810661,-1.7994587390276968,0.5139034771512472,0.10665940606049329,0.7416618966473038,
31.700000000002156,-1.9799010639696346,54.18465652216722,-1.7920421200612238,0.5134853823509742,0.11117865326329891,0.7779101759806936,
31.710000000002157,-1.974766210146125,54.18576830869985,-1.7842630183014168,0.5121073897217985,0.11542354141720851,0.813250623375087,
31.72000000000216,-1.969645136248907,54.18692254411402,-1.7761305120676658,0.5097672361155395,0.11938658013282318,0.8476451099306187,
31.73000000000216,-1.9645474638877516,54.188116409915345,-1.7676540609683595,0.5064643660446001,0.12306055807746909,0.8810572843353423,
31.740000000002162,-1.9594828202273056,54.18934701549612,-1.7588434881250061,0.5021998763175848,0.12643856340440357,0.9134525731808021,
31.750000000002164,-1.9544608214641297,54.19061140113016,-1.749708962393198,0.49697645587979156,0.12951400472492886,0.9447981734345657,
31.760000000002165,-1.9494910569053319,54.19190654117741,-1.7402609806588525,0.4907983213808002,0.13228063244980684,0.9750630373174672,
31.770000000002167,-1.944583073691524,54.193229347501905,-1.7305103502856778,0.48367114900715585,0.13473256032736008,1.004217849873783,
31.78000000000217,-1.9397463622014524,54.19457667310518,-1.72046817178694,0.4756020031291279,0.13686428700928124,1.0322349995608624,
31.79000000000217,-1.934990342170161,54.19594531597527,-1.7101458217913312,0.466599262316776,0.1386707174813377,1.0590885422207128,
31.80000000000217,-1.9303243495469933,54.19733202315009,-1.699554936369124,0.45667254328218465,0.14014718420468741,1.0847541588295577,
31.810000000002173,-1.9257576241141714,54.19873349499213,-1.6887073947808284,0.4458326233018979,0.1412894678242253,1.1092091074523258,
31.820000000002175,-1.9212992978811525,54.20014638967037,-1.677615303706305,0.4340913616665032,0.14209381731303994,1.1324321698573143,
31.830000000002176,-1.9169583842644875,54.201567327843506,-1.6662909820077318,0.4214616206932089,0.1425569694364237,1.1544035932718208,
31.840000000002178,-1.9127437680575554,54.20299289753787,-1.6547469460750137,0.40795718682242865,0.14267616743468703,1.1751050277823172,
31.85000000000218,-1.9086641961893311,54.20441965921221,-1.6429958957971906,0.39359269230111665,0.14244917884098593,1.1945194599027162,
31.86000000000218,-1.9047282692663199,54.205844151000626,-1.6310507011981634,0.3783835379342321,0.14187431236818623,1.2126311428514576,
31.870000000002182,-1.9009444338869776,54.207262894124305,-1.6189243897696488,0.3623458173615964,0.1409504338171553,1.229425524092513,
31.880000000002184,-1.8973209757133618,54.208672398462475,-1.6066301345287237,0.345496243290902,0.13967698097747452,1.2448891707070258,
31.890000000002185,-1.8938660132804528,54.21006916827225,-1.5941812428216535,0.32785207608910705,0.1380539775100964,1.2590096931711807,
31.900000000002187,-1.8905874925195618,54.21144970804735,-1.5815911458899417,0.3094310551042843,0.13608204581962616,1.271775668122115,
31.91000000000219,-1.887493181968519,54.21281052850554,-1.5688733892087205,0.29025133305854517,0.13376241894138072,1.2831765606972927,
31.92000000000219,-1.8845906686379335,54.21414815269495,-1.5560416236017476,0.2703314138203008,0.13109695148488928,1.2932026470338338,
31.93000000000219,-1.8818873544997305,54.2154591222098,-1.5431095971314093,0.2496900938312006,0.12808812969077119,1.3018449375129282,
31.940000000002193,-1.8793904535614185,54.21674000350671,-1.53009114775628,0.22834640742993764,0.12473908067170017,1.3090951013307182,
31.950000000002195,-1.877106989487119,54.217987394313425,-1.5170001967429727,0.20631957628205133,0.12105358092020764,1.3149453929710329,
31.960000000002196,-1.8750437937242985,54.219197930122625,-1.5038507428132624,0.18362896309218202,0.117036064176166,1.3193885811471653,
31.970000000002198,-1.8732075040933767,54.220368290764384,-1.4906568570017906,0.1602940297432128,0.11269162875473959,1.3224178807696034,
31.9800000000022,-1.8716045637959446,54.22149520705193,-1.4774326781940945,0.13633429997561486,0.10802604444121848,1.324026888484339,
31.9900000000022,-1.8702412207961885,54.22257546749634,-1.464192409309251,0.11176932669031484,0.10304575906231744,1.3242095223121808,
32.0000000000022,-1.8691235275292852,54.223605925086964,-1.4509503140861293,0.0866186639297114,0.09775790484410332,1.3229599659034486,
32.0100000000022,-1.868257340889988,54.2245835041354,-1.4377207144270947,0.06090184356424633,0.09217030466461276,1.3202726179046116,
32.0200000000022,-1.8676483224543456,54.225505207182046,-1.4245179882480485,0.03463835668631675,0.08629147830437049,1.316142046913913,
32.0300000000022,-1.8673019388874825,54.22636812196509,-1.4113565677789095,0.007847639689399041,0.08013064879036405,1.310562952481838,
32.040000000002195,-1.8672234624905886,54.22716942845299,-1.398250938254091,-0.019450935011878293,0.0736977489185593,1.303530132589499,
32.05000000000219,-1.8674179718407073,54.22790640594217,-1.385215636928196,-0.04723806368528075,0.06700342802675084,1.295038458013627,
32.06000000000219,-1.86789035247756,54.22857644022244,-1.3722652523480598,-0.07549451149115358,0.06005905907346351,1.2850828539609376,
32.07000000000219,-1.8686452975924717,54.229177030813176,-1.3594144238084505,-0.10420110829886742,0.052876746059811644,1.273658289327144,
32.08000000000219,-1.8696873086754604,54.22970579827378,-1.346677840915179,-0.1333387402239169,0.04546933180975824,1.2607597739068603,
32.090000000002185,-1.8710206960776996,54.230160491591874,-1.3340702431761104,-0.16288833701305705,0.03785040610020275,1.2463823638500444,
32.10000000000218,-1.8726495794478302,54.23053899565288,-1.32160641953761,-0.19283085541613268,0.03003431410590073,1.2305211756284513,
32.11000000000218,-1.8745778880019914,54.230839338793935,-1.3093012077813255,-0.2231472586928956,0.02203616509553439,1.2131714087417993,
32.12000000000218,-1.8768093605889205,54.23105970044489,-1.2971694936939075,-0.2538184924112034,0.01387184128450923,1.1943283773579412,
32.13000000000218,-1.8793475455130324,54.23119841885773,-1.2852262099203282,-0.2848254566996772,0.00555800671745783,1.1739875510442699,
32.140000000002175,-1.8821958000800292,54.231253998924906,-1.2734863344098855,-0.31614897512327694,-0.0028878839807439712,1.1521446047088302,
32.15000000000217,-1.885357289831262,54.2312251200851,-1.2619648883627972,-0.34776976035449136,-0.011447577182128008,1.1287954778291358,
32.16000000000217,-1.888834987434807,54.231110644313276,-1.2506769335845058,-0.3796683768160647,-0.020102012394083046,1.1039364430044876,
32.17000000000217,-1.8926316712029676,54.23090962418934,-1.239637569154461,-0.4118252004735796,-0.028831315229300318,1.0775641838236378,
32.18000000000217,-1.8967499232077034,54.23062131103704,-1.2288619273162247,-0.44422037595793745,-0.0376147915146735,1.0496758819939702,
32.190000000002165,-1.9011921269672827,54.23024516312189,-1.218365168496285,-0.47683377119901327,-0.04643092288361836,1.0202693136309757,
32.20000000000216,-1.9059604646792727,54.229780853893054,-1.2081624753599753,-0.5096449297527116,-0.05525736423253639,0.9893429545577649,
32.21000000000216,-1.9110569139767999,54.22922828025073,-1.1982690458143976,-0.5426330210044872,-0.06407094345709108,0.9568960944137346,
32.22000000000216,-1.9164832441868447,54.22858757081616,-1.1887000848702602,-0.5757767884333539,-0.07284766391702155,0.9229289593194183,
32.23000000000216,-1.9222410120711781,54.22785909417699,-1.179470795277066,-0.6090544961216793,-0.08156271010871338,0.8874428427911256,
32.240000000002155,-1.928331557032395,54.2270434670759,-1.1705963668491548,-0.6424438736978881,-0.09019045705200499,0.8504402445444074,
32.25000000000215,-1.9347559957693738,54.22614156250538,-1.1620919644037107,-0.6759220599017914,-0.09870448392096456,0.8119250167698855,
32.26000000000215,-1.9415152163683917,54.225154517666176,-1.1539727142360119,-0.7094655449658697,-0.10707759246685869,0.7719025174088155,
32.27000000000215,-1.9486098718180505,54.22408374174151,-1.1462536890619237,-0.74305011201069,-0.1152818307943986,0.7303797698992232,
32.28000000000215,-1.9560403729381572,54.222930923433566,-1.1389498913629315,-0.7766507776589974,-0.12328852305875794,0.6873656288069029,
32.290000000002145,-1.9638068807147473,54.22169803820298,-1.1320762350748623,-0.8102417320811155,-0.1310683056499012,0.6428709506993957,
32.30000000000214,-1.9719092980355584,54.22038735514648,-1.1256475255678684,-0.8437962786943881,-0.13859117042155988,0.5969087695656798,
32.31000000000214,-1.9803472608225023,54.21900144344226,-1.1196784378722116,-0.8772867737517202,-0.14582651550384762,0.5494944760301964,
32.32000000000214,-1.9891201285600195,54.21754317828722,-1.1141834931119097,-0.9106845660691022,-0.15274320421014373,0.5006459995574623,
32.33000000000214,-1.9982269742207106,54.21601574624512,-1.109177033116335,-0.9439599371595224,-0.15930963250964478,0.45038399279342883,
32.340000000002135,-2.007666573592306,54.214422649920024,-1.1046731931884008,-0.9770820420611355,-0.16549380548612527,0.398732017142434,
32.35000000000213,-2.0174373940129176,54.21276771186516,-1.1006858730169764,-1.0093564140896478,-0.17154974804058215,0.3466420966863865,
32.36000000000213,-2.027530958153814,54.21105221438476,-1.0972194520501126,-1.0405712064582764,-0.17752934654510022,0.29441712754458177,
32.37000000000213,-2.037936670218397,54.20927692091931,-1.0942752807746667,-1.0706716232459639,-0.18341933874336394,0.2421483316807271,
32.38000000000213,-2.0486433864508564,54.20744272753188,-1.0918537974578595,-1.0996057165650424,-0.18920701414060817,0.1899256791086154,
32.390000000002125,-2.059639443616507,54.20555065739047,-1.0899545406667734,-1.127324552549211,-0.1948802776926626,0.1378376230048236,
32.40000000000212,-2.070912689141999,54.20360185461354,-1.0885761644367251,-1.1537823625048456,-0.20042771052176434,0.08597084604428615,
32.41000000000212,-2.082450512767047,54.20159757750832,-1.0877164559762822,-1.1789366784299768,-0.20583862727234425,0.03441001921491707,
32.42000000000212,-2.094239879551347,54.1995391912356,-1.087372355784133,-1.202748452233137,-0.21110312974319198,-0.016762425745883117,
32.43000000000212,-2.106267364073678,54.19742815993817,-1.087539980041592,-1.2251821581168023,-0.21621215645891181,-0.06746650927143302,
32.440000000002115,-2.118519185654846,54.19526603837358,-1.0882146451343062,-1.246205877725794,-0.22115752787320378,-0.1176249013493223,
32.45000000000211,-2.130981244432104,54.19305446309485,-1.0893908941477994,-1.2657913677981267,-0.2259319869289898,-0.1671631026080465,
32.46000000000211,-2.1436391581100853,54.190795143225564,-1.09106252517388,-1.2839141101928415,-0.2305292347354976,-0.21600960848306483,
32.47000000000211,-2.1564782992120137,54.18848985087821,-1.0932226212587106,-1.3005533443047919,-0.23494396115978747,-0.26409605597715535,
32.48000000000211,-2.169483832655062,54.186140411266614,-1.095863581818482,-1.3156920820086662,-0.2391718701695147,-0.31135735266886094,
32.490000000002105,-2.1826407534751486,54.18374869256492,-1.0989771553451706,-1.3293171054023245,-0.2432096998045713,-0.35773178776061465,
32.5000000000021,-2.195933924529172,54.18131659556688,-1.1025544732227768,-1.3414189477415106,-0.24705523669725277,-0.40316112509337293,
32.5100000000021,-2.209348114006587,54.178846043199904,-1.1065860844737105,-1.3519918580729557,-0.25070732510328925,-0.44759067818590503,
32.5200000000021,-2.222868032587317,54.17633896994887,-1.1110619912555695,-1.3610337501797956,-0.2541658704490447,-0.49096936748303976,
32.5300000000021,-2.236478370089115,54.173797311244385,-1.1159716849303998,-1.3685461365511296,-0.2574318374429445,-0.5332497601170164,
32.540000000002095,-2.250163831454626,54.17122299286996,-1.12130418253157,-1.3745340481757242,-0.2605072428412804,-0.5743880925986099,
32.55000000000209,-2.2639091719363833,54.16861792044154,-1.127048063457556,-1.3790059410376831,-0.2633951429995162,-0.6143442769590353,
32.56000000000209,-2.27769923134676,54.16598396901155,-1.1331915062271463,-1.3819735902589352,-0.26609961637961926,-0.6530818909590421,
32.57000000000209,-2.2915189672493494,54.16332297284775,-1.1397223251367368,-1.3834519728893442,-0.26862574122134786,-0.6905681530675121,
32.58000000000209,-2.305353486978243,54.16063671543554,-1.146628006667412,-1.383459140389983,-0.2709795686204301,-0.7267738829878245,
32.590000000002085,-2.3191880783821426,54.157926919749336,-1.1538957454972902,-1.382016081888677,-0.2731680912888168,-0.7616734485759766,
32.60000000000208,-2.333008239201029,54.15519523883645,-1.16151247998305,-1.3791465793094533,-0.2751992083013241,-0.7952447000497764,
32.61000000000208,-2.346799704994124,54.152443246753435,-1.1694649269835478,-1.3748770554893395,-0.2770816861587376,-0.8274688924333661,
32.62000000000208,-2.360548475549017,54.14967242989185,-1.1777396159078815,-1.3692364163974573,-0.278825116519578,-0.858330597215985,
32.63000000000208,-2.374240839712992,54.14688417872666,-1.1863229218800413,-1.3622558885630616,-0.28043987097103373,-0.8878176042284897,
32.640000000002075,-2.3878633985986224,54.144079780016945,-1.1952010979223262,-1.353968852801711,-0.28193705322392376,-0.9159208147560388,
32.65000000000207,-2.4014030871266394,54.14126040948471,-1.2043603060698866,-1.3444106753028253,-0.28332844912688016,-0.9426341269109786,
32.66000000000207,-2.414847193879668,54.13842712499344,-1.2137866473389964,-1.3336185371082134,-0.28462647490120896,-0.9679543142868211,
32.67000000000207,-2.42818337925075,54.13558086024443,-1.2234661904818647,-1.3216312629705878,-0.2858441240001216,-0.9918808989029105,
32.68000000000207,-2.441399691880456,54.13272241900443,-1.2333849994708939,-1.3084891505344212,-0.28699491299433294,-1.0144160194305347,
32.690000000002065,-2.4544845833858004,54.129852469874486,-1.2435291596651992,-1.2942338007296292,-0.2880928268804969,-1.035564295665573,
32.70000000000206,-2.4674269213930966,54.126971541605684,-1.253884802621855,-1.2789079502123224,-0.28915226419980244,-1.0553326901809716,
32.71000000000206,-2.48021600089522,54.12408001896369,-1.2644381295236646,-1.2625553066271231,-0.2901879823414846,-1.0737303680551555,
32.72000000000206,-2.492841553961491,54.12117813914028,-1.2751754332042162,-1.2452203874031251,-0.29121504339028603,-1.0907685555306512,
32.73000000000206,-2.5052937578355223,54.118265988706376,-1.2860831187595227,-1.2269483627312794,-0.2922487608583193,-1.1064603984114483,
32.740000000002055,-2.517563241462835,54.11534350109779,-1.2971477227436372,-1.2077849033055954,-0.2933046476206424,-1.120820820958692,
32.75000000000205,-2.529641090495891,54.11241045462158,-1.3083559309532242,-1.1877760333447631,-0.2943983653505122,-1.1338663859928788,
32.76000000000205,-2.5415188508293385,54.10946647096808,-1.319694594813153,-1.1669679893453064,-0.2955456757250662,-1.1456151568574822,
32.77000000000205,-2.5531885307227915,54.10651101421083,-1.3311507463817278,-1.1454070849527693,-0.2967623936454591,-1.1560865618445175,
32.78000000000205,-2.564642601572319,54.103543390274375,-1.342711612000173,-1.123139582274278,-0.29806434268761356,-1.1653012616275442,
32.790000000002046,-2.5758739973950617,54.1005627468475,-1.3543646246164485,-1.100211569894595,-0.2994673129710804,-1.1732810201925534,
32.80000000000204,-2.5868761130940077,54.09756807371779,-1.366097434818374,-1.0766688477989033,-0.3009870216043952,-1.1800485797026066,
32.81000000000204,-2.597642801571997,54.09455820350174,-1.3778979206154,-1.0525568193494128,-0.3026390758360945,-1.1856275396784182,
32.82000000000204,-2.6081683697654907,54.09153181274338,-1.3897541960121842,-1.0279203904097374,-0.3044389390115399,-1.1900422408247158,
32.83000000000204,-2.618447573669588,54.08848742335327,-1.4016546184204313,-1.002803875661116,-0.3064018994071724,-1.1933176537815233,
32.840000000002036,-2.628475612426199,54.0854234043592,-1.4135877949582465,-0.9772509121081036,-0.3085430419860648,-1.1954792730307753,
32.850000000002034,-2.63824812154728,54.08233797393934,-1.4255425876885544,-0.9513043797284819,-0.31087722309189725,-1.196553016142156,
32.86000000000203,-2.647761165344565,54.07922920170842,-1.437508117849976,-0.9250063291828957,-0.31341904807295873,-1.1965651284979513,
32.87000000000203,-2.657011228636394,54.07609501122769,-1.4494737691349555,-0.8983979164641528,-0.31618285180366934,-1.1955420935951726,
32.88000000000203,-2.6659952078010356,54.072933182709654,-1.4614291900709073,-0.8715193443342104,-0.3191826820485768,-1.1935105489843651,
32.890000000002026,-2.674710401244378,54.06974135588917,-1.4733642955607509,-0.8444098103685617,-0.322432285592929,-1.1904972078684397,
32.900000000002024,-2.6831544993480634,54.06651703303324,-1.4852692676394352,-0.8171074614029484,-0.3259450970448638,-1.1865287863515903,
32.91000000000202,-2.691325573962093,54.063257582062796,-1.4971345555029512,-0.7896493541559513,-0.3297342301970493,-1.1816319362979055,
32.92000000000202,-2.6992220675036522,54.05996023976083,-1.5089508748659302,-0.7620714217829017,-0.3338124718202998,-1.1758331837316092,
32.93000000000202,-2.7068427817214813,54.05662211504262,-1.5207092067032462,-0.7344084461015743,-0.3381922777482913,-1.1691588726859516,
32.940000000002016,-2.714186866182497,54.053240192265136,-1.5324007954301058,-0.7066940352180747,-0.34288577110100465,-1.1616351143855237,
32.950000000002014,-2.7212538065346776,54.04981133455413,-1.544017146573961,-0.6789606062720529,-0.34790474248489967,-1.1532877416271154,
32.96000000000201,-2.728043412597398,54.04633228712928,-1.555550023990232,-0.651239373013659,-0.3532606520000208,-1.144142268207072,
32.97000000000201,-2.734555806327535,54.042799680609285,-1.5669914466723027,-0.6235603379203086,-0.3589646328781906,-1.1342238532282984,
32.98000000000201,-2.740791409706738,54.0392100342805,-1.5783336852045857,-0.5959522885591491,-0.36502749657207795,-1.1235572701075078,
32.990000000002006,-2.7467509325923296,54.03555975931478,-1.5895692579056608,-0.568442797900909,-0.37145973911214564,-1.1121668800928664,
33.000000000002004,-2.7524353605713388,54.031845161923655,-1.6006909267065894,-0.5410582282923773,-0.3782715485471788,-1.1000766100936978,
33.010000000002,-2.7578459428542623,54.028062446438184,-1.6116916928075264,-0.5138237387979007,-0.3854728132841709,-1.0873099346172725,
33.020000000002,-2.7629841802422415,54.02420771830534,-1.6225647921536992,-0.48676329562482756,-0.3930731311446763,-1.0738898616027297,
33.030000000002,-2.7678518131984897,54.02027698699389,-1.6333036907697265,-0.45989968535357567,-0.4010818189572181,-1.0598389219387652,
33.040000000001996,-2.7724508100520255,54.01626616880432,-1.6439020799891142,-0.43325453069979947,-0.4095079225088403,-1.0451791624496902,
33.050000000001994,-2.7767833553590235,54.01217108957923,-1.654353871613611,-0.4068483085438166,-0.41836022668331,-1.0299321421337138,
33.06000000000199,-2.7808518384444616,54.0079874873124,-1.6646531930349482,-0.3807003699708704,-0.42764726561868005,-1.0141189314376733,
33.07000000000199,-2.7846588421441703,54.00371101465621,-1.674794382349325,-0.3548289620748225,-0.437377332722812,-0.9977601143538268,
33.08000000000199,-2.7882071317649184,53.99933724132898,-1.6847719834928632,-0.3292512512873543,-0.44755849039192663,-0.9808757931265804,
33.090000000001986,-2.791499644277792,53.99486165642506,-1.694580741424129,-0.3040141489265594,-0.4581937348034608,-0.9634937107980082,
