time,position_x,position_y,position_z,velocity_x,velocity_y,velocity_z,
30.76000000000201,-0.6088516046260803,945.8702000000211,0.21066455960478142,0.7924831782922617,61.52000000000402,-0.6098937711446734,
30.77000000000201,-0.6009267728431578,946.4854000000212,0.2045656218933347,0.7985423905260333,61.54000000000402,-0.6019385770078456,
30.780000000002012,-0.5929413489378974,947.1008000000212,0.19854623612325623,0.8045217491862152,61.560000000004024,-0.593923189514941,
30.790000000002014,-0.5848961314460353,947.7164000000213,0.1926070042281068,0.8104206563419245,61.58000000000403,-0.5858484101980294,
30.800000000002015,-0.576791924882616,948.3322000000213,0.18674852012612653,0.8162385221073613,61.60000000000403,-0.5777150465283131,
30.810000000002017,-0.5686295396615424,948.9482000000213,0.1809713696608434,0.8219747647007973,61.62000000000403,-0.5695239118353813,
30.82000000000202,-0.5604097920145344,949.5644000000214,0.17527613054248958,0.8276288105027536,61.64000000000404,-0.5612758252258773,
30.83000000000202,-0.5521335039095069,950.1808000000213,0.16966337229023082,0.8332000941133617,61.66000000000404,-0.5529716115015885,
30.84000000000202,-0.5438015029683733,950.7974000000214,0.16413365617521494,0.8386880584089034,61.68000000000404,-0.544612101076967,
30.850000000002023,-0.5354146223842843,951.4142000000214,0.15868753516444528,0.8440921545975224,61.700000000004046,-0.536198129896089,
30.860000000002024,-0.5269737008383091,952.0312000000215,0.15332555386548438,0.8494118422741035,61.72000000000405,-0.5277305393490606,
30.870000000002026,-0.518479582415568,952.6484000000215,0.14804824847199377,0.854646589474312,61.74000000000405,-0.5192101761878801,
30.880000000002028,-0.5099331165208248,953.2658000000216,0.14285614671011496,0.8597958727277906,61.760000000004055,-0.5106378924417634,
30.89000000000203,-0.501335157793547,953.8834000000217,0.13774976778569734,0.8648591771105046,61.78000000000406,-0.5020145453319413,
30.90000000000203,-0.49268656602244193,954.5012000000216,0.13272962233237792,0.8698359962962356,61.80000000000406,-0.4933409971859386,
30.910000000002032,-0.48398820605947956,955.1192000000217,0.12779621236051852,0.8747258326072124,61.820000000004065,-0.48461811535134175,
30.920000000002034,-0.4752409477334074,955.7374000000217,0.12295003120700511,0.8795281970638786,61.84000000000407,-0.47584677210906506,
30.930000000002035,-0.46644566576276864,956.3558000000218,0.11819156348591446,0.8842426094337908,61.86000000000407,-0.4670278445861232,
30.940000000002037,-0.45760323966843075,956.9744000000218,0.11352128504005322,0.8888685982796407,61.880000000004074,-0.4581622146679191,
30.95000000000204,-0.44871455368563434,957.5932000000219,0.10893966289337403,0.8934057010063987,61.90000000000408,-0.4492507689100566,
30.96000000000204,-0.43978049667557034,958.2122000000219,0.10444715520427347,0.8978534639075731,61.92000000000408,-0.4402943984496851,
30.97000000000204,-0.4308019620364946,958.831400000022,0.10004421121977662,0.9022114422105805,61.94000000000408,-0.43129399891638687,
30.980000000002043,-0.4217798476143888,959.450800000022,0.09573127123061276,0.9064792001212221,61.96000000000409,-0.42225047034261476,
30.990000000002045,-0.41271505561317656,960.070400000022,0.0915087665271866,0.9106563108672634,61.98000000000409,-0.4131647170736898,
31.000000000002046,-0.4036084925045039,960.6902000000221,0.0873771193564497,0.9147423567411109,62.00000000000409,-0.4040376476773673,
31.010000000002048,-0.3944610689370928,961.3102000000221,0.08333674287967603,0.9187369291415822,62.020000000004096,-0.39487017485298076,
31.02000000000205,-0.385273699645677,961.9304000000221,0.07938804113114623,0.9226396286147662,62.0400000000041,-0.38566321534017306,
31.03000000000205,-0.3760473033595293,962.5508000000222,0.07553140897774449,0.9264500648939679,62.0600000000041,-0.37641768982722285,
31.040000000002053,-0.3667828027105896,963.1714000000222,0.07176723207947226,0.9301678569387346,62.080000000004105,-0.36713452285897663,
31.050000000002054,-0.35748112414120226,963.7922000000223,0.0680958868508825,0.9337926329729602,62.10000000000411,-0.35781464274439523,
31.060000000002056,-0.3481431978114726,964.4132000000224,0.06451774042343855,0.937324030522062,62.12000000000411,-0.34845898146372334,
31.070000000002057,-0.338769957506252,965.0344000000224,0.061033150608801316,0.9407616964492279,62.140000000004115,-0.33906847457529254,
31.08000000000206,-0.3293623405417597,965.6558000000224,0.057642465863048394,0.94410528699073,62.16000000000412,-0.3296440611219661,
31.09000000000206,-0.3199212876718524,966.2774000000225,0.05434602525182873,0.9473544677903005,62.18000000000412,-0.32018668353723556,
31.100000000002062,-0.3104477429939494,966.8992000000225,0.05114415841645638,0.9505089139325671,62.200000000004124,-0.3106972875509781,
31.110000000002064,-0.3009426538546237,967.5212000000225,0.048037185540946596,0.9535683099755443,62.22000000000413,-0.3011768220948844,
31.120000000002065,-0.29140697075486827,968.1434000000226,0.04502541731999775,0.9565323499821775,62.24000000000413,-0.2916262392075662,
31.130000000002067,-0.2818416472550465,968.7658000000226,0.04210915492792209,0.959400737550936,62.26000000000413,-0.2820464939393533,
31.14000000000207,-0.27224763987953715,969.3884000000227,0.03928868998852855,0.9621731858454533,62.28000000000414,-0.2724385442567893,
31.15000000000207,-0.2626259080210826,970.0112000000228,0.03656430454596066,0.9648494176232104,62.30000000000414,-0.26280335094683566,
31.16000000000207,-0.2529774138448505,970.6342000000228,0.0339362710364923,0.9674291652632597,62.32000000000414,-0.25314187752079387,
31.170000000002073,-0.24330312219221792,971.2574000000228,0.03140485226128436,0.9699121707929871,62.340000000004146,-0.24345509011795521,
31.180000000002075,-0.23360400048428806,971.8808000000229,0.028970301360104807,0.9722981859139087,62.36000000000415,-0.23374395740898754,
31.190000000002076,-0.22388101862514898,972.5044000000229,0.02663286178601493,0.9745869720265009,62.38000000000415,-0.22400945049906898,
31.200000000002078,-0.21413514890488397,973.128200000023,0.02439276728102424,0.9767783002540598,62.400000000004155,-0.2142525428307783,
31.21000000000208,-0.20436736590234336,973.752200000023,0.022250241852716457,0.9788719514655887,62.42000000000416,-0.20447421008675143,
31.22000000000208,-0.1945786463876875,974.3764000000231,0.020205499751848943,0.9808677162977112,62.44000000000416,-0.19467543009211402,
31.230000000002082,-0.18476996922471037,975.0008000000231,0.018258745450927802,0.9827653951756073,62.460000000004165,-0.1848571827166998,
31.240000000002084,-0.17494231527295429,975.6254000000231,0.016410173623760804,0.9845647983329707,62.48000000000417,-0.17502044977706424,
31.250000000002085,-0.16509666728962458,976.2502000000231,0.014659969125990161,0.9862657458309851,62.50000000000417,-0.1651662149383039,
31.260000000002087,-0.15523400983131472,976.8752000000231,0.013008306976607122,0.9878680675763182,62.520000000004174,-0.15529546361569072,
31.27000000000209,-0.14535532915555155,977.5004000000232,0.011455352340450215,0.9893716033381307,62.54000000000418,-0.1454091828761311,
31.28000000000209,-0.13546161312217025,978.1258000000232,0.010001260511688904,0.9907762027640994,62.56000000000418,-0.13550836133946037,
31.29000000000209,-0.12555385109452927,978.7514000000233,0.0086461768982943,0.9920817253954524,62.58000000000418,-0.12559398907958136,
31.300000000002093,-0.11563303384057474,979.3772000000233,0.007390237007498487,0.9932880406810143,62.60000000000419,-0.11566705752545792,
31.310000000002095,-0.1057001534337646,980.0032000000234,0.006233566432243908,0.9943950279902619,62.62000000000419,-0.1057285593619729,
31.320000000002096,-0.09575620315386198,980.6294000000235,0.005176280838624179,0.9954025766253868,62.64000000000419,-0.0957794884306604,
31.330000000002098,-0.0858021773876081,981.2558000000234,0.004218485954317575,0.9963105858323651,62.660000000004196,-0.08582083963032257,
31.3400000000021,-0.07583907152928446,981.8824000000235,0.003360277558014349,0.9971189648110328,62.6800000000042,-0.07585360881754039,
31.3500000000021,-0.06586788188117412,982.5092000000235,0.0026017414698389454,0.9978276327241657,62.7000000000042,-0.06587879270708899,
31.360000000002103,-0.055889605553932464,983.1362000000236,0.0019429535427680556,0.9984365187055632,62.720000000004205,-0.05589738877226693,
31.370000000002104,-0.045905240366876834,983.7634000000236,0.0013839796550453864,0.9989455618671343,62.74000000000421,-0.04591039514514971,
31.380000000002106,-0.03591578474820549,984.3908000000237,0.0009248757035938893,0.9993547113049873,62.76000000000421,-0.03591881051677742,
31.390000000002107,-0.025922237635155616,985.0184000000237,0.0005656875984261151,0.9996639261045193,62.780000000004215,-0.025923634037286432,
31.40000000000211,-0.015925598374110422,985.6462000000238,0.0003064512580532508,0.9998731753445078,62.80000000000422,-0.01592586521599524,
31.41000000000211,-0.005926866620665343,986.2742000000238,0.0001471926058932984,0.9999824381002035,62.82000000000422,-0.0059265038214543625,
31.420000000002112,0.0040729577603366915,986.9024000000238,8.792756767875478e-05,0.9999917034454218,62.840000000004224,0.004073450218529685,
31.430000000002114,0.01407287479479091,987.5308000000239,0.00012866206986405165,0.9999009704536358,62.86000000000423,0.01407299691688634,
31.440000000002115,0.02407188449932727,988.1594000000239,0.00026939203903291506,0.9997102481980692,62.88000000000423,0.024071136327278864,
31.450000000002117,0.03406898698130796,988.788200000024,0.0005101034023057038,0.9994195557507884,62.90000000000423,0.034066868644098136,
31.46000000000212,0.044063182538815845,989.417200000024,0.0008507720887466852,0.9990289221807962,62.92000000000424,0.04405919430244239,
31.47000000000212,0.054053471760623806,990.046400000024,0.001291364031771109,0.9985383865511238,62.94000000000424,0.05404711407807286,
31.48000000000212,0.06403885562613504,990.6758000000241,0.0018318351725518378,0.9979479979149255,62.96000000000424,0.0640296291873354,
31.490000000002123,0.0740183356052843,991.3054000000242,0.0024721314644251917,0.9972578153105729,62.980000000004246,0.07400574138703798,
31.500000000002125,0.08399091375839003,991.9352000000242,0.0032121888782955716,0.9964679077557513,63.00000000000425,0.0839744530742742,
31.510000000002126,0.09395559283594754,992.5652000000242,0.004051933409038313,0.995578354240558,63.02000000000425,0.09393476738618273,
31.520000000002128,0.10391137637835311,993.1954000000243,0.004991281082900141,0.994589243719603,63.040000000004255,0.10388568829963278,
31.53000000000213,0.11385726881554914,993.8258000000243,0.006030137965896468,0.9935006751031142,63.06000000000426,0.11382622073082559,
31.54000000000213,0.12379227556658029,994.4564000000244,0.007168400173204724,0.9923127572470463,63.08000000000426,0.12375537063480194,
31.550000000002132,0.13371540313905075,995.0872000000244,0.008405953879552744,0.9910256089421946,63.100000000004265,0.13367214510484585,
31.560000000002134,0.1436256592284727,995.7182000000245,0.009742675330601202,0.9896393589023172,63.12000000000427,0.14357555247177445,
31.570000000002135,0.15352205281749587,996.3494000000245,0.011178430855318947,0.9881541457512628,63.14000000000427,0.15346460240310403,
31.580000000002137,0.1634035942750085,996.9808000000246,0.012713076879349987,0.9865701180091089,63.160000000004274,0.16333830600208246,
31.59000000000214,0.1732692954550996,997.6124000000246,0.014346459939370813,0.9848874340773095,63.18000000000428,0.17319567590657808,
31.60000000000214,0.18311816979587267,998.2442000000246,0.016078416698436595,0.9831062622228556,63.20000000000428,0.18303572638781504,
31.61000000000214,0.19294923241810122,998.8762000000247,0.017908773962314745,0.9812267805614483,63.22000000000428,0.19285747344894538,
31.620000000002143,0.2027615002237157,999.5084000000247,0.0198373486968042,0.9792491770396875,63.24000000000429,0.20265993492344794,
31.630000000002145,0.21255399199411257,1000.1408000000248,0.021863948046038677,0.9771736494162774,63.26000000000429,0.2124421305733441,
31.640000000002146,0.22232572848827534,1000.7734000000248,0.023988369351772117,0.9750004052422506,63.28000000000429,0.22220308218722085,
31.650000000002148,0.23207573254069785,1001.4062000000249,0.026210400173644326,0.9727296618402135,63.300000000004296,0.23194181367805106,
31.66000000000215,0.24180302915909999,1002.039200000025,0.028529818310424837,0.9703616462826139,63.3200000000043,0.2416573511808014,
31.67000000000215,0.25150664562192615,1002.6724000000249,0.03094639182223285,0.9678965953690343,63.3400000000043,0.251348723149818,
31.680000000002153,0.2611856115756165,1003.305800000025,0.03345987905373103,0.9653347556025117,63.360000000004305,0.26101496045598027,
31.690000000002154,0.2708389591316416,1003.939400000025,0.036070028658290836,0.962676383164888,63.38000000000431,0.2706550964836129,
31.700000000002156,0.2804657229632905,1004.573200000025,0.038776579623126965,0.9599217438911916,63.40000000000431,0.2802681672271467,
31.710000000002157,0.2900649404022024,1005.2072000000251,0.041579261295398434,0.9570711132430542,63.420000000004315,0.28985321138751835,
31.72000000000216,0.2996356515346329,1005.8414000000251,0.04447779340927362,0.954124776281165,63.44000000000432,0.29940927046829946,
31.73000000000216,0.3091768992974445,1006.4758000000252,0.04747188611395661,0.951083027636765,63.46000000000432,0.30893538887154554,
31.740000000002162,0.3186877295738122,1007.1104000000253,0.05056124000267207,0.9479461714821837,63.480000000004324,0.31843061399335476,
31.750000000002164,0.32816719128863403,1007.7452000000253,0.05374554614260562,0.9447145215004227,63.50000000000433,0.3278939963191278,
31.760000000002165,0.33761433650363826,1008.3802000000253,0.0570244861057969,0.9413884008537868,63.52000000000433,0.3373245895185183,
31.770000000002167,0.34702822051217613,1009.0154000000254,0.06039773200098208,0.9379681421515691,63.54000000000433,0.3467214505400653,
31.78000000000217,0.3564079019336918,1009.6508000000254,0.06386494650638273,0.9344540874167894,63.56000000000434,0.35608363970549756,
31.79000000000217,0.36575244280785973,1010.2864000000254,0.0674257829034377,0.9308465880519927,63.58000000000434,0.36541022080370045,
31.80000000000217,0.37506090868837966,1010.9222000000254,0.07107988511147471,0.9271460048041094,63.60000000000434,0.3747002611843364,
31.810000000002173,0.38433236873642074,1011.5582000000255,0.07482688772331808,0.9233527077283802,63.620000000004346,0.3839528318511093,
31.820000000002175,0.39356589581370455,1012.1944000000256,0.07866641604182917,0.9194670761513516,63.64000000000435,0.39316700755466294,
31.830000000002176,0.4027605665752181,1012.8308000000256,0.08259808611737579,0.9154894986329433,63.66000000000435,0.4023418668851056,
31.840000000002178,0.4119154615615475,1013.4674000000257,0.08662150478622685,0.9114203729275924,63.680000000004355,0.4114764923641501,
31.85000000000218,0.4210296652908234,1014.1042000000257,0.09073626970986835,0.9072601059444784,63.70000000000436,0.4205699705368609,
31.86000000000218,0.4301022663502682,1014.7412000000257,0.09494196941523696,0.9030091137068327,63.72000000000436,0.42962139206299865,
31.870000000002182,0.43913235748733653,1015.3784000000257,0.09923818333586694,0.8986678213103365,63.740000000004365,0.4386298518079538,
31.880000000002184,0.44811903570043987,1016.0158000000258,0.10362448185394647,0.8942366628806117,63.76000000000437,0.44759444893325895,
31.890000000002185,0.45706140232924597,1016.6534000000258,0.10810042634327906,0.8897160815298084,63.78000000000437,0.4565142869866723,
31.900000000002187,0.46595856314454404,1017.2912000000259,0.11266556921314579,0.8851065293122947,63.800000000004374,0.46538847399182176,
31.91000000000219,0.474809628437667,1017.929200000026,0.117319453953064,0.880408467179451,63.82000000000438,0.4742161225374021,
31.92000000000219,0.4836137131094615,1018.567400000026,0.12206161517843803,0.8756223649335753,63.84000000000438,0.4829963498659152,
31.93000000000219,0.49236993675879726,1019.2058000000261,0.1268915786770972,0.8707487011809038,63.86000000000438,0.49172827796194535,
31.940000000002193,0.5010774237706063,1019.8444000000261,0.13180886145671664,0.8657879632837502,63.88000000000439,0.5004110336399595,
31.950000000002195,0.5097353034034438,1020.4832000000262,0.13681297179311624,0.8607406473117704,63.90000000000439,0.5090437486316257,
31.960000000002196,0.5183427098765615,1021.1222000000262,0.1419034092794325,0.8556072579923553,63.92000000000439,0.5176255596726389,
31.970000000002198,0.526898782456485,1021.7614000000262,0.1470796648761589,0.8503883086601589,63.940000000004396,0.5261556085890464,
31.9800000000022,0.5354026655430866,1022.4008000000263,0.15234122096204936,0.8450843212057654,63.9600000000044,0.5346330423830653,
31.9900000000022,0.5438535087551443,1023.0404000000264,0.15768755138588,0.8396958260235,63.9800000000044,0.5430570133183807,
32.0000000000022,0.5522504670153793,1023.6802000000264,0.16311812151906382,0.8342233619583905,64.0000000000044,0.5514266790049193,
32.0100000000022,0.5605927006349631,1024.3202000000265,0.168632388309113,0.828667476252283,64.0200000000044,0.559741202483087,
32.0200000000022,0.568879375397486,1024.9604000000265,0.1742298003339439,0.823028724489118,64.0400000000044,0.5679997523074651,
32.0300000000022,0.5771096626423772,1025.6008000000265,0.17990979785701855,0.8173076705393729,64.0600000000044,0.5762015026299534,
32.040000000002195,0.5852827393477709,1026.2414000000265,0.18567181288331808,0.811504886503675,64.08000000000439,0.5843456332823544,
32.05000000000219,0.5933977882128076,1026.8822000000266,0.19151526921614162,0.8056209526555922,64.10000000000439,0.59243132985839,
32.06000000000219,0.6014539977393636,1027.5232000000267,0.19743958251472551,0.7996564573836059,64.12000000000438,0.6004577837951406,
32.07000000000219,0.6094505623131996,1028.1644000000267,0.20344416035267693,0.7936119971322728,64.14000000000438,0.6084241924539014,
32.08000000000219,0.6173866822845223,1028.8058000000267,0.20952840227721595,0.787488176342581,64.16000000000437,0.6163297592004454,
32.090000000002185,0.6252615640479481,1029.4474000000268,0.2156916998692204,0.781285607391506,64.18000000000437,0.6241736934846859,
32.10000000000218,0.6330744201218631,1030.089200000027,0.22193343680406727,0.7750049105307741,64.20000000000437,0.6319552109197312,
32.11000000000218,0.6408244692271708,1030.731200000027,0.2282529889132646,0.7686467138248375,64.22000000000436,0.6396735333603225,
32.12000000000218,0.6485109363654192,1031.373400000027,0.2346497242468678,0.762211653088068,64.24000000000436,0.6473278889806479,
32.13000000000218,0.6561330528962999,1032.015800000027,0.24112300313667429,0.7557003718211769,64.26000000000435,0.654917512351524,
32.140000000002175,0.6636900566145116,1032.658400000027,0.24767217826018953,0.7491135211468645,64.28000000000435,0.6624416445169384,
32.15000000000217,0.6711811918259802,1033.3012000000272,0.2542965947053589,0.7424517597447091,64.30000000000435,0.6698995330699451,
32.16000000000217,0.6786057094234274,1033.9442000000272,0.2609955900360584,0.7357157537852995,64.32000000000434,0.6772904322279035,
32.17000000000217,0.6859628669612804,1034.5874000000272,0.26776849435833744,0.7289061768636181,64.34000000000434,0.6846136029070572,
32.18000000000217,0.6932519287299166,1035.2308000000273,0.274614630387408,0.7220237099316824,64.36000000000433,0.6918683127964409,
32.190000000002165,0.7004721658292334,1035.8744000000274,0.2815333135153724,0.7150690412304501,64.38000000000433,0.6990538364311114,
32.20000000000216,0.707622856241538,1036.5182000000275,0.28852385187968355,0.7080428662209957,64.40000000000433,0.7061694552646932,
32.21000000000216,0.7147032849037479,1037.1622000000275,0.2955855464323305,0.7009458875149648,64.42000000000432,0.7132144577412328,
32.22000000000216,0.7217127437788976,1037.8064000000275,0.30271769100974283,0.6937788148043138,64.44000000000432,0.7201881393663535,
32.23000000000216,0.7286505319269407,1038.4508000000276,0.30991957240340634,0.6865423647903411,64.46000000000431,0.7270898027777043,
32.240000000002155,0.7355159555748442,1039.0954000000277,0.31719047043118337,0.6792372611120177,64.48000000000431,0.7339187578146954,
32.25000000000215,0.7423083281859644,1039.7402000000277,0.3245296580093303,0.6718642342736236,64.5000000000043,0.7406743215875141,
32.26000000000215,0.7490269705287006,1040.3852000000277,0.33193640122520546,0.6644240215716986,64.5200000000043,0.7473558185454129,
32.27000000000215,0.7556712107444176,1041.0304000000276,0.3394099594106596,0.6569173670213123,64.5400000000043,0.7539625805442639,
32.28000000000215,0.7622403844146307,1041.6758000000277,0.34694958521610225,0.6493450212816643,64.5600000000043,0.760493946913373,
32.290000000002145,0.7687338346274474,1042.3214000000278,0.35455452468523596,0.6417077415810181,64.58000000000429,0.7669492645215462,
32.30000000000214,0.7751509120432576,1042.9672000000278,0.3622240173304514,0.6340062916409792,64.60000000000429,0.7733278878424023,
32.31000000000214,0.7814909749596674,1043.6132000000277,0.3699572962088754,0.6262414416001237,64.62000000000428,0.7796291790189246,
32.32000000000214,0.7877533893756686,1044.2594000000279,0.37775358799906467,0.6184139679369849,64.64000000000428,0.7858525079272468,
32.33000000000214,0.7939375290550384,1044.905800000028,0.38561211307833715,0.610524653392406,64.66000000000427,0.7919972522396642,
32.340000000002135,0.8000427755889625,1045.552400000028,0.39353208560073377,0.6025742868912671,64.68000000000427,0.7980627974868663,
32.35000000000213,0.8060685184578752,1046.199200000028,0.4015127135756024,0.5945636634635928,64.70000000000427,0.804048537119383,
32.36000000000213,0.8120141550925111,1046.846200000028,0.40955319894679626,0.5864935841650502,64.72000000000426,0.8099538725682393,
32.37000000000213,0.8178790909341616,1047.493400000028,0.4176527376724787,0.578364855996844,64.74000000000426,0.8157782133048115,
32.38000000000213,0.82366273949413,1048.140800000028,0.4258105198055268,0.5701782918250169,64.76000000000425,0.8215209768998796,
32.390000000002125,0.8293645224123802,1048.788400000028,0.4340257295745256,0.561934710299164,64.78000000000425,0.8271815890818699,
32.40000000000212,0.8349838695153718,1049.436200000028,0.44229754546534433,0.553634935770568,64.80000000000425,0.8327594837942814,
32.41000000000212,0.8405202188730775,1050.0842000000282,0.45062514030328715,0.5452797982097651,64.82000000000424,0.8382541032522912,
32.42000000000212,0.8459730168551751,1050.7324000000283,0.45900768133581005,0.5368701331235488,64.84000000000424,0.8436648979985324,
32.43000000000212,0.8513417181864106,1051.3808000000283,0.46744433031579535,0.5284067814714195,64.86000000000423,0.8489913269580395,
32.440000000002115,0.8566257860011248,1052.0294000000283,0.4759342435853757,0.5198905895814895,64.88000000000423,0.8542328574923552,
32.45000000000211,0.8618246918969397,1052.6782000000283,0.48447657216029927,0.5113224090658508,64.90000000000423,0.8593889654527943,
32.46000000000211,0.8669379159875982,1053.3272000000284,0.4930704618148272,0.5027030967354148,64.92000000000422,0.8644591352328574,
32.47000000000211,0.8719649469549523,1053.9764000000284,0.5017150531671558,0.4940335145142316,64.94000000000422,0.8694428598197917,
32.48000000000211,0.8769052821000947,1054.6258000000284,0.5104094817653537,0.4853145293532986,64.96000000000421,0.8743396408452918,
32.490000000002105,0.8817584273936276,1055.2754000000284,0.5191528781738066,0.4765470131438659,64.98000000000421,0.8791489886353359,
32.5000000000021,0.8865238975250663,1055.9252000000286,0.52794436806016,0.46773184263024803,65.0000000000042,0.8838704222591527,
32.5100000000021,0.8912012159513688,1056.5752000000286,0.5367830722827515,0.4588698993221503,65.0200000000042,0.8885034695773144,
32.5200000000021,0.8957899149445903,1057.2254000000287,0.5456681069785246,0.4499620694065184,65.0400000000042,0.8930476672889502,
32.5300000000021,0.9002895356386554,1057.8758000000287,0.5545985836514141,0.44100924365892064,65.0600000000042,0.8975025609780759,
32.540000000002095,0.9046996280752446,1058.5264000000286,0.5635736092611949,0.43201231735447093,65.08000000000419,0.901867705159035,
32.55000000000209,0.9090197512487893,1059.1772000000287,0.5725922863127852,0.4229721901783022,65.10000000000419,0.9061426633210471,
32.56000000000209,0.9132494731505724,1059.8282000000288,0.5816537129459958,0.4138897661355984,65.12000000000418,0.9103270079718585,
32.57000000000209,0.9173883708119284,1060.4794000000288,0.5907569830257143,0.4047659534611951,65.14000000000418,0.9144203206804912,
32.58000000000209,0.9214360303465403,1061.1308000000288,0.5999011862325192,0.3956016645287564,65.16000000000417,0.9184221921190853,
32.590000000002085,0.9253920469918279,1061.782400000029,0.60908540815371,0.38639781575953847,65.18000000000417,0.922332222103832,
32.60000000000208,0.9292560251494233,1062.434200000029,0.6183087303747483,0.37715532753074826,65.20000000000417,0.9261500196349913,
32.61000000000208,0.9330275784247308,1063.086200000029,0.6275702305710982,0.3678751240835065,65.22000000000416,0.9298752029359917,
32.62000000000208,0.9367063296655659,1063.738400000029,0.6368689826004581,0.3585581334304242,65.24000000000416,0.9335073994916073,
32.63000000000208,0.9402919109998701,1064.390800000029,0.6462040565953742,0.3492052872628024,65.26000000000415,0.9370462460852095,
32.640000000002075,0.9437839638724981,1065.0434000000291,0.6555745190562262,0.33981752085746375,65.28000000000415,0.940491388835088,
32.65000000000207,0.9471821390810727,1065.6962000000292,0.6649794329445771,0.3303957729832254,65.30000000000415,0.9438424832298388,
32.66000000000207,0.950486096810905,1066.3492000000292,0.6744178577768755,0.3209409858070233,65.32000000000414,0.9470991941628151,
32.67000000000207,0.9536955066689753,1067.0024000000292,0.6838888497185036,0.3114541047996959,65.34000000000414,0.9502611959656375,
32.68000000000207,0.9568100477169722,1067.6558000000293,0.69339146167816,0.30193607864143807,65.36000000000413,0.9533281724407608,
32.690000000002065,0.9598294085033866,1068.3094000000294,0.7029247434025676,0.2923878591269338,65.38000000000413,0.9562998168930935,
32.70000000000206,0.9627532870946559,1068.9632000000295,0.7124877415714985,0.28281040107017763,65.40000000000413,0.9591758321606666,
32.71000000000206,0.9655813911053577,1069.6172000000295,0.7220794998931052,0.2732046622089938,65.42000000000412,0.9619559306443501,
32.72000000000206,0.9683134377274476,1070.2714000000294,0.7316990591995487,0.2635716031092636,65.44000000000412,0.9646398343366125,
32.73000000000206,0.9709491537585402,1070.9258000000295,0.7413454575429148,0.2539121870688692,65.46000000000411,0.967227274849321,
32.740000000002055,0.9734882756292289,1071.5804000000296,0.7510177302914081,0.2442273800213651,65.48000000000411,0.9697179934405807,
32.75000000000205,0.9759305494294426,1072.2352000000296,0.7607149102258138,0.2345181504393852,65.5000000000041,0.9721117410406082,
32.76000000000205,0.9782757309338365,1072.8902000000296,0.7704360276362199,0.22478546923779655,65.5200000000041,0.9744082782766381,
32.77000000000205,0.9805235856262144,1073.5454000000298,0.7801801104189863,0.2150303096766086,65.5400000000041,0.9766073754968608,
32.78000000000205,0.9826738887229806,1074.2008000000299,0.7899461841739549,0.20525364726364803,65.5600000000041,0.9787088127933868,
32.790000000002046,0.984726425195617,1074.85640000003,0.7997332723018887,0.1954564596570088,65.58000000000409,0.9807123800242378,
32.80000000000204,0.9866809897921871,1075.51220000003,0.8095403961021311,0.1856397265672871,65.60000000000409,0.9826178768343602,
32.81000000000204,0.98853738705786,1076.1682000000299,0.8193665748704747,0.17580442965961118,65.62000000000408,0.984425112675661,
32.82000000000204,0.9902954313544561,1076.82440000003,0.8292108259972313,0.16595155245547555,65.64000000000408,0.9861339068260622,
32.83000000000204,0.9919549468790109,1077.48080000003,0.8390721650654919,0.15608208023438977,65.66000000000408,0.9877440884075727,
32.840000000002036,0.9935157676813547,1078.13740000003,0.8489496059495676,0.14619699993535126,65.68000000000407,0.9892554964033762,
32.850000000002034,0.9949777376807083,1078.79420000003,0.8588421609136013,0.13629730005815222,65.70000000000407,0.9906679796739326,
32.86000000000203,0.9963407106812898,1079.4512000000302,0.8687488407103406,0.12638397056453046,65.72000000000406,0.9919813969720921,
32.87000000000203,0.9976045503869351,1080.1084000000303,0.8786686546800616,0.11645800277917413,65.74000000000406,0.9931956169572193,
32.88000000000203,0.9987691304147268,1080.7658000000304,0.8886006108496338,0.10652038929058998,65.76000000000406,0.9943105182083275,
32.890000000002026,0.9998343343076327,1081.4234000000304,0.8985437160317171,0.09657212385184537,65.78000000000405,0.9953259892362208,
32.900000000002024,1.0008000555461511,1082.0812000000303,0.9084969759240793,0.08661420128119382,65.80000000000405,0.9962419284946427,
32.91000000000202,1.0016661975589631,1082.7392000000305,0.9184593952090258,0.076647617362594,65.82000000000404,0.9970582443904304,
32.92000000000202,1.002432673732589,1083.3974000000305,0.92842997765293,0.06667336874613214,65.84000000000404,0.997774855292675,
32.93000000000202,1.0030994074200503,1084.0558000000306,0.9384077262058568,0.05669245284835787,65.86000000000404,0.9983916895408831,
32.940000000002016,1.003666331948534,1084.7144000000305,0.9483916431012656,0.046705867752543394,65.88000000000403,0.9989086854521441,
32.950000000002014,1.0041333906260594,1085.3732000000305,0.958380729955787,0.03671461210887601,65.90000000000403,0.9993257913272976,
32.96000000000201,1.0045005367471482,1086.0322000000306,0.96837398786906,0.026719685034593904,65.92000000000402,0.9996429654561038,
32.97000000000201,1.0047677335974943,1086.6914000000306,0.9783704175236211,0.01672208601407525,65.94000000000402,0.999860176121414,
32.98000000000201,1.004934954457635,1087.3508000000306,0.9883690192848352,0.006722814798890626,65.96000000000402,0.9999774016023427,
32.990000000002006,1.005002182605624,1088.0104000000306,0.9983687933008587,-0.003277128692171307,65.98000000000401,0.9999946301764396,
33.000000000002004,1.0049694113187022,1088.6702000000307,1.008368739602623,-0.01327674447309487,66.00000000000401,0.9999118601208616,
