,t,position_x,position_y,position_z,velocity
2689,2689,10.454614217850665,-13.710880952824555,14.887083902634384,0.9999999999999603
2690,2690,10.461995934825572,-13.712682543556259,14.893585019872043,0.9999999999999604
2691,2691,10.469376195223113,-13.714480730177227,14.900088732760898,0.9999999999999603
2692,2692,10.47675499605545,-13.716275515244664,14.9065950408414,0.9999999999999604
2693,2693,10.484132334338543,-13.718066901314572,14.913103943652576,0.9999999999999604
2694,2694,10.491508207092156,-13.719854890941752,14.919615440732018,0.9999999999999604
2695,2695,10.498882611339845,-13.721639486679804,14.926129531615896,0.9999999999999604
2696,2696,10.50625554410895,-13.72342069108112,14.932646215838949,0.9999999999999604
2697,2697,10.513627002430594,-13.725198506696891,14.939165492934498,0.9999999999999605
2698,2698,10.520996983339682,-13.726972936077104,14.945687362434443,0.9999999999999604
2699,2699,10.528365483874884,-13.728743981770535,14.952211823869266,0.9999999999999603
2700,2700,10.535732501078641,-13.730511646324755,14.958738876768033,0.9999999999999604
2701,2701,10.54309803199715,-13.732275932286132,14.965268520658396,0.9999999999999604
2702,2702,10.550462073680368,-13.734036842199822,14.971800755066598,0.9999999999999604
2703,2703,10.557824623182,-13.735794378609775,14.978335579517468,0.9999999999999604
2704,2704,10.565185677559496,-13.737548544058729,14.984872993534436,0.9999999999999604
2705,2705,10.572545233874045,-13.739299341088213,14.991412996639522,0.9999999999999604
2706,2706,10.57990328919057,-13.741046772238546,14.997955588353346,0.9999999999999604
2707,2707,10.587259840577724,-13.742790840048833,15.004500768195127,0.9999999999999604
2708,2708,10.594614885107884,-13.744531547056972,15.01104853568269,0.9999999999999605
2709,2709,10.601968419857142,-13.746268895799647,15.017598890332462,0.9999999999999604
2710,2710,10.609320441905306,-13.748002888812325,15.024151831659475,0.9999999999999604
2711,2711,10.61667094833589,-13.749733528629262,15.030707359177377,0.9999999999999604
2712,2712,10.624019936236113,-13.7514608177835,15.03726547239842,0.9999999999999604
2713,2713,10.631367402696888,-13.753184758806862,15.043826170833476,0.9999999999999604
2714,2714,10.638713344812821,-13.75490535422996,15.05038945399203,0.9999999999999604
2715,2715,10.646057759682206,-13.756622606582189,15.056955321382187,0.9999999999999604
2716,2716,10.653400644407018,-13.758336518391724,15.063523772510669,0.9999999999999604
2717,2717,10.660741996092908,-13.760047092185523,15.070094806882825,0.9999999999999603
2718,2718,10.668081811849197,-13.761754330489328,15.076668424002625,0.9999999999999604
2719,2719,10.675420088788874,-13.763458235827661,15.083244623372671,0.9999999999999604
2720,2720,10.682756824028587,-13.765158810723824,15.089823404494194,0.9999999999999604
2721,2721,10.69009201468864,-13.766856057699899,15.096404766867051,0.9999999999999605
2722,2722,10.697425657892987,-13.768549979276747,15.102988709989742,0.9999999999999604
2723,2723,10.704757750769229,-13.77024057797401,15.109575233359394,0.9999999999999604
2724,2724,10.712088290448605,-13.771927856310104,15.116164336471778,0.9999999999999605
2725,2725,10.71941727406599,-13.773611816802227,15.122756018821306,0.9999999999999604
2726,2726,10.726744698759886,-13.77529246196635,15.12935027990103,0.9999999999999604
2727,2727,10.734070561672423,-13.776969794317225,15.135947119202651,0.9999999999999605
2728,2728,10.74139485994935,-13.778643816368376,15.142546536216514,0.9999999999999604
2729,2729,10.74871759074003,-13.780314530632104,15.149148530431614,0.9999999999999605
2730,2730,10.756038751197433,-13.781981939619486,15.155753101335598,0.9999999999999604
2731,2731,10.763358338478136,-13.78364604584037,15.162360248414767,0.9999999999999604
2732,2732,10.770676349742313,-13.785306851803382,15.16896997115408,0.9999999999999604
2733,2733,10.777992782153735,-13.786964360015917,15.175582269037152,0.9999999999999605
2734,2734,10.785307632879757,-13.788618572984143,15.18219714154626,0.9999999999999605
2735,2735,10.792620899091323,-13.790269493213005,15.188814588162343,0.9999999999999605
2736,2736,10.799932577962952,-13.791917123206213,15.195434608365003,0.9999999999999605
2737,2737,10.807242666672739,-13.793561465466253,15.202057201632515,0.9999999999999605
2738,2738,10.814551162402346,-13.795202522494378,15.208682367441817,0.9999999999999604
2739,2739,10.821858062337,-13.796840296790615,15.215310105268522,0.9999999999999605
2740,2740,10.829163363665486,-13.798474790853756,15.221940414586916,0.9999999999999604
2741,2741,10.836467063580143,-13.800106007181366,15.22857329486996,0.9999999999999604
2742,2742,10.843769159276855,-13.801733948269776,15.235208745589293,0.9999999999999605
2743,2743,10.851069647955056,-13.803358616614085,15.241846766215238,0.9999999999999604
2744,2744,10.858368526817713,-13.804980014708162,15.248487356216794,0.9999999999999604
2745,2745,10.86566579307133,-13.80659814504464,15.25513051506165,0.9999999999999604
2746,2746,10.872961443925938,-13.808213010114923,15.261776242216179,0.9999999999999604
2747,2747,10.88025547659509,-13.809824612409175,15.268424537145442,0.9999999999999604
2748,2748,10.887547888295863,-13.811432954416329,15.275075399313195,0.9999999999999604
2749,2749,10.894838676248842,-13.813038038624084,15.281728828181883,0.9999999999999604
2750,2750,10.902127837678124,-13.814639867518904,15.288384823212649,0.9999999999999605
2751,2751,10.909415369811308,-13.816238443586014,15.295043383865332,0.9999999999999604
2752,2752,10.916701269879493,-13.817833769309406,15.301704509598473,0.9999999999999604
2753,2753,10.923985535117271,-13.819425847171832,15.30836819986931,0.9999999999999604
2754,2754,10.931268162762725,-13.821014679654812,15.315034454133789,0.9999999999999603
2755,2755,10.93854915005742,-13.822600269238624,15.321703271846562,0.9999999999999604
2756,2756,10.9458284942464,-13.82418261840231,15.328374652460987,0.9999999999999604
2757,2757,10.953106192578186,-13.825761729623672,15.335048595429134,0.9999999999999604
2758,2758,10.960382242304766,-13.827337605379276,15.341725100201785,0.9999999999999604
2759,2759,10.967656640681593,-13.828910248144446,15.348404166228436,0.9999999999999604
2760,2760,10.974929384967579,-13.830479660393268,15.3550857929573,0.9999999999999604
2761,2761,10.982200472425093,-13.832045844598586,15.361769979835312,0.9999999999999604
2762,2762,10.989469900319953,-13.833608803232005,15.368456726308123,0.9999999999999604
2763,2763,10.99673766592142,-13.835168538763892,15.375146031820108,0.9999999999999604
2764,2764,11.0040037665022,-13.836725053663367,15.381837895814371,0.9999999999999604
2765,2765,11.011268199338428,-13.83827835039831,15.38853231773274,0.9999999999999604
2766,2766,11.018530961709676,-13.839828431435363,15.39522929701577,0.9999999999999604
2767,2767,11.025792050898936,-13.84137529923992,15.401928833102756,0.9999999999999604
2768,2768,11.033051464192626,-13.842918956276135,15.408630925431718,0.9999999999999604
2769,2769,11.040309198880578,-13.844459405006917,15.415335573439414,0.9999999999999604
2770,2770,11.047565252256035,-13.845996647893935,15.422042776561344,0.9999999999999604
2771,2771,11.054819621615646,-13.847530687397612,15.428752534231743,0.9999999999999604
2772,2772,11.062072304259464,-13.849061525977124,15.43546484588359,0.9999999999999604
2773,2773,11.06932329749094,-13.850589166090407,15.442179710948608,0.9999999999999604
2774,2774,11.07657259861691,-13.852113610194147,15.448897128857265,0.9999999999999604
2775,2775,11.083820204947607,-13.853634860743789,15.455617099038781,0.9999999999999604
2776,2776,11.09106611379664,-13.855152920193529,15.46233962092112,0.9999999999999604
2777,2777,11.098310322481,-13.856667790996319,15.469064693931006,0.9999999999999604
2778,2778,11.105552828321049,-13.858179475603862,15.475792317493912,0.9999999999999603
2779,2779,11.112793628640517,-13.859687976466617,15.48252249103407,0.9999999999999603
2780,2780,11.120032720766503,-13.861193296033795,15.489255213974468,0.9999999999999603
2781,2781,11.127270102029456,-13.862695436753357,15.49599048573686,0.9999999999999603
2782,2782,11.134505769763189,-13.864194401072021,15.502728305741757,0.9999999999999603
2783,2783,11.141739721304859,-13.865690191435252,15.509468673408437,0.9999999999999604
2784,2784,11.14897195399497,-13.86718281028727,15.516211588154945,0.9999999999999603
2785,2785,11.156202465177364,-13.868672260071044,15.522957049398098,0.9999999999999603
2786,2786,11.163431252199222,-13.870158543228294,15.52970505655348,0.9999999999999604
2787,2787,11.170658312411055,-13.871641662199494,15.536455609035448,0.9999999999999603
2788,2788,11.177883643166698,-13.873121619423863,15.543208706257138,0.9999999999999603
2789,2789,11.18510724182331,-13.874598417339373,15.549964347630459,0.9999999999999604
2790,2790,11.192329105741367,-13.876072058382745,15.5567225325661,0.9999999999999604
2791,2791,11.199549232284657,-13.87754254498945,15.563483260473536,0.9999999999999604
2792,2792,11.206767618820276,-13.879009879593706,15.570246530761018,0.9999999999999604
2793,2793,11.213984262718622,-13.880474064628485,15.577012342835587,0.9999999999999605
2794,2794,11.221199161353393,-13.881935102525501,15.583780696103071,0.9999999999999604
2795,2795,11.22841231210158,-13.883392995715221,15.590551589968085,0.9999999999999604
2796,2796,11.235623712343465,-13.884847746626857,15.597325023834038,0.9999999999999604
2797,2797,11.24283335946261,-13.88629935768837,15.604100997103131,0.9999999999999604
2798,2798,11.250041250845863,-13.88774783132647,15.610879509176362,0.9999999999999605
2799,2799,11.257247383883344,-13.88919316996661,15.617660559453526,0.9999999999999605
2800,2800,11.264451755968446,-13.890635376032995,15.624444147333216,0.9999999999999605
2801,2801,11.271654364497827,-13.892074451948572,15.631230272212829,0.9999999999999604
2802,2802,11.278855206871407,-13.893510400135037,15.638018933488562,0.9999999999999604
2803,2803,11.286054280492364,-13.894943223012831,15.64481013055542,0.9999999999999605
2804,2804,11.293251582767127,-13.896372923001142,15.651603862807217,0.9999999999999604
2805,2805,11.300447111105374,-13.897799502517904,15.658400129636576,0.9999999999999604
2806,2806,11.307640862920028,-13.899222963979794,15.665198930434926,0.9999999999999605
2807,2807,11.31483283562725,-13.900643309802236,15.672000264592517,0.9999999999999605
2808,2808,11.322023026646438,-13.902060542399399,15.678804131498412,0.9999999999999605
2809,2809,11.329211433400214,-13.903474664184197,15.68561053054049,0.9999999999999606
2810,2810,11.336398053314433,-13.904885677568288,15.692419461105452,0.9999999999999606
2811,2811,11.343582883818165,-13.906293584962073,15.699230922578819,0.9999999999999605
2812,2812,11.350765922343701,-13.9076983887747,15.706044914344934,0.9999999999999605
2813,2813,11.357947166326541,-13.909100091414057,15.71286143578697,0.9999999999999605
2814,2814,11.365126613205396,-13.91049869528678,15.719680486286922,0.9999999999999605
2815,2815,11.372304260422176,-13.911894202798244,15.72650206522562,0.9999999999999604
2816,2816,11.379480105421994,-13.91328661635257,15.733326171982721,0.9999999999999604
2817,2817,11.386654145653154,-13.914675938352623,15.740152805936718,0.9999999999999604
2818,2818,11.393826378567152,-13.916062171200007,15.746981966464938,0.9999999999999604
2819,2819,11.400996801618668,-13.917445317295073,15.753813652943546,0.9999999999999604
2820,2820,11.408165412265562,-13.91882537903691,15.760647864747545,0.9999999999999603
2821,2821,11.415332207968873,-13.920202358823355,15.767484601250784,0.9999999999999603
2822,2822,11.422497186192812,-13.921576259050982,15.774323861825948,0.9999999999999604
2823,2823,11.429660344404756,-13.922947082115108,15.781165645844574,0.9999999999999603
2824,2824,11.436821680075244,-13.924314830409795,15.78800995267704,0.9999999999999603
2825,2825,11.44398119067798,-13.925679506327842,15.794856781692578,0.9999999999999603
2826,2826,11.451138873689814,-13.927041112260792,15.80170613225927,0.9999999999999604
2827,2827,11.458294726590752,-13.928399650598928,15.808558003744048,0.9999999999999603
2828,2828,11.465448746863945,-13.929755123731276,15.815412395512704,0.9999999999999603
2829,2829,11.472600931995684,-13.931107534045601,15.822269306929881,0.9999999999999603
2830,2830,11.479751279475398,-13.93245688392841,15.829128737359087,0.9999999999999603
2831,2831,11.486899786795647,-13.933803175764949,15.835990686162685,0.9999999999999603
2832,2832,11.494046451452121,-13.935146411939206,15.842855152701905,0.9999999999999604
2833,2833,11.501191270943632,-13.93648659483391,15.849722136336839,0.9999999999999604
2834,2834,11.508334242772115,-13.937823726830528,15.856591636426446,0.9999999999999604
2835,2835,11.515475364442617,-13.939157810309268,15.863463652328555,0.9999999999999605
2836,2836,11.522614633463297,-13.94048884764908,15.870338183399864,0.9999999999999605
2837,2837,11.52975204734542,-13.941816841227649,15.877215228995944,0.9999999999999605
2838,2838,11.536887603603354,-13.943141793421404,15.884094788471238,0.9999999999999605
2839,2839,11.544021299754565,-13.94446370660551,15.89097686117907,0.9999999999999604
2840,2840,11.551153133319612,-13.945782583153878,15.897861446471635,0.9999999999999604
2841,2841,11.558283101822145,-13.947098425439151,15.904748543700016,0.9999999999999604
2842,2842,11.565411202788898,-13.948411235832713,15.911638152214172,0.9999999999999604
2843,2843,11.572537433749684,-13.94972101670469,15.918530271362949,0.9999999999999604
2844,2844,11.579661792237395,-13.951027770423941,15.925424900494075,0.9999999999999605
2845,2845,11.586784275787997,-13.952331499358072,15.93232203895417,0.9999999999999605
2846,2846,11.593904881940519,-13.953632205873422,15.939221686088741,0.9999999999999604
2847,2847,11.601023608237057,-13.95492989233507,15.946123841242187,0.9999999999999604
2848,2848,11.608140452222766,-13.956224561106835,15.953028503757798,0.9999999999999604
2849,2849,11.615255411445856,-13.957516214551271,15.959935672977762,0.9999999999999604
2850,2850,11.622368483457588,-13.958804855029674,15.966845348243165,0.9999999999999604
2851,2851,11.629479665812271,-13.960090484902079,15.973757528893989,0.9999999999999604
2852,2852,11.636588956067255,-13.961373106527253,15.980672214269118,0.9999999999999604
2853,2853,11.64369635178293,-13.962652722262707,15.987589403706338,0.9999999999999604
2854,2854,11.650801850522718,-13.963929334464689,15.99450909654234,0.9999999999999604
2855,2855,11.657905449853073,-13.965202945488185,16.00143129211272,0.9999999999999604
2856,2856,11.665007147343474,-13.966473557686916,16.008355989751987,0.9999999999999604
2857,2857,11.672106940566419,-13.967741173413344,16.015283188793557,0.9999999999999605
2858,2858,11.67920482709743,-13.969005795018669,16.022212888569754,0.9999999999999605
2859,2859,11.686300804515033,-13.970267424852826,16.029145088411823,0.9999999999999604
2860,2860,11.693394870400773,-13.97152606526449,16.03607978764992,0.9999999999999604
2861,2861,11.700487022339194,-13.972781718601071,16.043016985613125,0.9999999999999605
2862,2862,11.707577257917842,-13.974034387208722,16.04995668162943,0.9999999999999605
2863,2863,11.714665574727258,-13.975284073432327,16.056898875025745,0.9999999999999605
2864,2864,11.721751970360978,-13.97653077961551,16.063843565127915,0.9999999999999606
2865,2865,11.728836442415526,-13.977774508100635,16.070790751260702,0.9999999999999606
2866,2866,11.735918988490408,-13.9790152612288,16.077740432747802,0.9999999999999606
2867,2867,11.74299960618811,-13.980253041339843,16.08469260891183,0.9999999999999606
2868,2868,11.750078293114099,-13.981487850772334,16.091647279074337,0.9999999999999606
2869,2869,11.757155046876807,-13.982719691863586,16.098604442555803,0.9999999999999606
2870,2870,11.764229865087641,-13.98394856694965,16.10556409867565,0.9999999999999606
2871,2871,11.771302745360964,-13.985174478365307,16.11252624675223,0.9999999999999606
2872,2872,11.778373685314103,-13.986397428444084,16.119490886102827,0.9999999999999606
2873,2873,11.78544268256734,-13.987617419518237,16.126458016043678,0.9999999999999606
2874,2874,11.792509734743906,-13.988834453918766,16.133427635889955,0.9999999999999606
2875,2875,11.799574839469983,-13.990048533975404,16.14039974495577,0.9999999999999606
2876,2876,11.806637994374695,-13.991259662016622,16.147374342554183,0.9999999999999606
2877,2877,11.813699197090104,-13.992467840369631,16.154351427997206,0.9999999999999606
2878,2878,11.820758445251206,-13.993673071360375,16.16133100059579,0.9999999999999606
2879,2879,11.827815736495932,-13.994875357313536,16.168313059659845,0.9999999999999606
2880,2880,11.834871068465135,-13.996074700552533,16.175297604498226,0.9999999999999605
2881,2881,11.841924438802597,-13.997271103399527,16.182284634418753,0.9999999999999605
2882,2882,11.848975845155014,-13.99846456817541,16.18927414872819,0.9999999999999605
2883,2883,11.856025285171997,-13.999655097199811,16.196266146732267,0.9999999999999605
2884,2884,11.863072756506071,-14.000842692791103,16.203260627735666,0.9999999999999605
2885,2885,11.870118256812667,-14.002027357266389,16.21025759104204,0.9999999999999606
2886,2886,11.877161783750116,-14.00320909294151,16.217257035954,0.9999999999999606
2887,2887,11.884203334979652,-14.00438790213105,16.22425896177312,0.9999999999999606
2888,2888,11.8912429081654,-14.005563787148326,16.231263367799947,0.9999999999999606
2889,2889,11.898280500974382,-14.00673675030539,16.238270253333987,0.9999999999999606
2890,2890,11.905316111076498,-14.007906793913035,16.245279617673727,0.9999999999999606
2891,2891,11.912349736144538,-14.009073920280791,16.25229146011662,0.9999999999999605
2892,2892,11.919381373854167,-14.010238131716923,16.259305779959092,0.9999999999999605
2893,2893,11.926411021883927,-14.011399430528437,16.26632257649655,0.9999999999999605
2894,2894,11.933438677915232,-14.012557819021072,16.27334184902337,0.9999999999999605
2895,2895,11.94046433963236,-14.01371329949931,16.280363596832917,0.9999999999999605
2896,2896,11.947488004722455,-14.014865874266365,16.287387819217532,0.9999999999999605
2897,2897,11.954509670875519,-14.016015545624192,16.29441451546854,0.9999999999999606
2898,2898,11.961529335784409,-14.017162315873483,16.301443684876244,0.9999999999999605
2899,2899,11.968546997144834,-14.018306187313666,16.308475326729944,0.9999999999999606
2900,2900,11.97556265265535,-14.01944716224291,16.315509440317925,0.9999999999999606
2901,2901,11.982576300017357,-14.020585242958118,16.322546024927455,0.9999999999999606
2902,2902,11.989587936935093,-14.021720431754934,16.3295850798448,0.9999999999999607
2903,2903,11.996597561115633,-14.022852730927738,16.33662660435522,0.9999999999999607
2904,2904,12.003605170268886,-14.023982142769649,16.343670597742967,0.9999999999999607
2905,2905,12.010610762107582,-14.025108669572523,16.350717059291288,0.9999999999999607
2906,2906,12.017614334347284,-14.026232313626956,16.357765988282434,0.9999999999999607
2907,2907,12.02461588470637,-14.02735307722228,16.36481738399765,0.9999999999999607
2908,2908,12.031615410906031,-14.028470962646567,16.37187124571719,0.9999999999999607
2909,2909,12.03861291067028,-14.029585972186627,16.378927572720308,0.9999999999999608
2910,2910,12.045608381725929,-14.030698108128007,16.385986364285262,0.9999999999999608
2911,2911,12.0526018218026,-14.031807372754994,16.39304761968932,0.9999999999999607
2912,2912,12.059593228632714,-14.032913768350612,16.400111338208756,0.9999999999999607
2913,2913,12.06658259995149,-14.034017297196629,16.407177519118857,0.9999999999999608
2914,2914,12.073569933496938,-14.035117961573544,16.414246161693924,0.9999999999999608
2915,2915,12.08055522700986,-14.0362157637606,16.421317265207268,0.9999999999999609
2916,2916,12.087538478233842,-14.037310706035777,16.428390828931217,0.9999999999999609
2917,2917,12.094519684915252,-14.038402790675795,16.435466852137118,0.9999999999999608
2918,2918,12.101498844803235,-14.039492019956112,16.44254533409534,0.9999999999999608
2919,2919,12.10847595564971,-14.040578396150929,16.449626274075264,0.9999999999999608
2920,2920,12.11545101520937,-14.041661921533182,16.456709671345305,0.9999999999999608
2921,2921,12.122424021239668,-14.042742598374547,16.46379552517289,0.9999999999999609
2922,2922,12.129394971500826,-14.043820428945443,16.470883834824487,0.9999999999999608
2923,2923,12.13636386375582,-14.044895415515025,16.477974599565577,0.9999999999999609
2924,2924,12.143330695770382,-14.04596756035119,16.48506781866068,0.9999999999999608
2925,2925,12.150295465312999,-14.047036865720575,16.492163491373347,0.9999999999999609
2926,2926,12.157258170154899,-14.048103333888553,16.49926161696615,0.9999999999999608
2927,2927,12.16421880807006,-14.049166967119245,16.506362194700717,0.9999999999999608
2928,2928,12.171177376835198,-14.050227767675507,16.51346522383769,0.9999999999999608
2929,2929,12.178133874229761,-14.051285737818935,16.520570703636764,0.9999999999999608
2930,2930,12.185088298035936,-14.052340879809869,16.527678633356665,0.9999999999999609
2931,2931,12.192040646038635,-14.053393195907388,16.534789012255168,0.9999999999999609
2932,2932,12.198990916025496,-14.05444268836931,16.541901839589084,0.9999999999999609
2933,2933,12.205939105786879,-14.055489359452197,16.549017114614273,0.9999999999999608
2934,2934,12.21288521311586,-14.056533211411352,16.55613483658564,0.9999999999999608
2935,2935,12.219829235808227,-14.057574246500817,16.563255004757135,0.9999999999999608
2936,2936,12.226771171662485,-14.058612466973377,16.570377618381762,0.9999999999999608
2937,2937,12.233711018479838,-14.05964787508056,16.57750267671158,0.9999999999999608
2938,2938,12.240648774064196,-14.060680473072631,16.584630178997685,0.9999999999999608
2939,2939,12.247584436222168,-14.061710263198604,16.591760124490246,0.9999999999999608
2940,2940,12.254518002763058,-14.06273724770623,16.598892512438482,0.9999999999999607
2941,2941,12.261449471498862,-14.063761428842,16.606027342090666,0.9999999999999607
2942,2942,12.268378840244264,-14.064782808851154,16.613164612694135,0.9999999999999607
2943,2943,12.275306106816629,-14.065801389977672,16.620304323495287,0.9999999999999607
2944,2944,12.282231269036009,-14.066817174464274,16.627446473739578,0.9999999999999607
2945,2945,12.289154324725127,-14.067830164552428,16.634591062671536,0.9999999999999606
2946,2946,12.296075271709382,-14.068840362482339,16.64173808953475,0.9999999999999607
2947,2947,12.302994107816845,-14.06984777049296,16.648887553571882,0.9999999999999607
2948,2948,12.309910830878248,-14.070852390821983,16.656039454024654,0.9999999999999607
2949,2949,12.316825438726987,-14.071854225705849,16.663193790133867,0.9999999999999607
2950,2950,12.323737929199119,-14.072853277379739,16.670350561139397,0.9999999999999607
2951,2951,12.330648300133353,-14.073849548077579,16.67750976628019,0.9999999999999607
2952,2952,12.337556549371051,-14.07484304003204,16.684671404794262,0.9999999999999607
2953,2953,12.344462674756222,-14.075833755474536,16.69183547591872,0.9999999999999607
2954,2954,12.351366674135523,-14.076821696635225,16.69900197888974,0.9999999999999607
2955,2955,12.358268545358246,-14.07780686574301,16.706170912942582,0.9999999999999607
2956,2956,12.365168286276322,-14.078789265025542,16.713342277311593,0.9999999999999607
2957,2957,12.372065894744317,-14.079768896709213,16.720516071230197,0.9999999999999607
2958,2958,12.378961368619425,-14.080745763019161,16.727692293930907,0.9999999999999608
2959,2959,12.385854705761467,-14.081719866179272,16.734870944645323,0.9999999999999608
2960,2960,12.392745904032887,-14.082691208412175,16.742052022604135,0.9999999999999608
2961,2961,12.399634961298748,-14.083659791939246,16.749235527037126,0.9999999999999608
2962,2962,12.406521875426726,-14.084625618980606,16.756421457173165,0.9999999999999608
2963,2963,12.413406644287113,-14.085588691755124,16.76360981224022,0.9999999999999608
2964,2964,12.420289265752807,-14.086549012480415,16.77080059146535,0.9999999999999608
2965,2965,12.42716973769931,-14.08750658337284,16.777993794074714,0.9999999999999608
2966,2966,12.434048058004729,-14.088461406647506,16.78518941929357,0.9999999999999608
2967,2967,12.440924224549763,-14.089413484518268,16.792387466346273,0.9999999999999608
2968,2968,12.447798235217709,-14.09036281919773,16.799587934456287,0.9999999999999609
2969,2969,12.454670087894455,-14.091309412897244,16.80679082284617,0.9999999999999609
2970,2970,12.461539780468474,-14.092253267826907,16.813996130737596,0.9999999999999608
2971,2971,12.468407310830823,-14.093194386195563,16.821203857351332,0.9999999999999608
2972,2972,12.475272676875141,-14.094132770210809,16.828414001907266,0.9999999999999608
2973,2973,12.482135876497642,-14.095068422078986,16.835626563624388,0.9999999999999608
2974,2974,12.488996907597112,-14.096001344005186,16.842841541720798,0.9999999999999608
2975,2975,12.495855768074911,-14.09693153819325,16.850058935413717,0.9999999999999608
2976,2976,12.502712455834958,-14.097859006845766,16.857278743919473,0.9999999999999607
2977,2977,12.50956696878374,-14.098783752164076,16.864500966453516,0.9999999999999608
2978,2978,12.516419304830302,-14.099705776348266,16.87172560223041,0.9999999999999608
2979,2979,12.523269461886244,-14.100625081597176,16.878952650463834,0.9999999999999609
2980,2980,12.530117437865716,-14.101541670108395,16.886182110366597,0.9999999999999609
2981,2981,12.536963230685421,-14.102455544078259,16.893413981150626,0.9999999999999609
2982,2982,12.543806838264604,-14.10336670570186,16.90064826202697,0.9999999999999609
2983,2983,12.550648258525053,-14.10427515717304,16.907884952205805,0.9999999999999608
2984,2984,12.557487489391093,-14.105180900684388,16.915124050896434,0.9999999999999609
2985,2985,12.564324528789586,-14.106083938427249,16.922365557307288,0.9999999999999609
2986,2986,12.571159374649922,-14.106984272591715,16.92960947064593,0.9999999999999609
2987,2987,12.577992024904022,-14.107881905366636,16.93685579011905,0.9999999999999609
2988,2988,12.58482247748633,-14.108776838939608,16.944104514932476,0.9999999999999609
2989,2989,12.591650730333813,-14.109669075496983,16.951355644291173,0.999999999999961
2990,2990,12.598476781385951,-14.110558617223864,16.958609177399232,0.9999999999999609
2991,2991,12.605300628584745,-14.111445466304108,16.96586511345989,0.999999999999961
2992,2992,12.6121222698747,-14.112329624920326,16.973123451675526,0.999999999999961
2993,2993,12.618941703202832,-14.11321109525388,16.98038419124765,0.9999999999999611
2994,2994,12.625758926518662,-14.114089879484887,16.987647331376923,0.9999999999999611
2995,2995,12.632573937774207,-14.114965979792217,16.994912871263143,0.9999999999999611
2996,2996,12.639386734923987,-14.115839398353497,17.00218081010526,0.9999999999999611
2997,2997,12.646197315925011,-14.116710137345107,17.009451147101366,0.999999999999961
2998,2998,12.653005678736783,-14.117578198942182,17.016723881448705,0.999999999999961
2999,2999,12.659811821321288,-14.118443585318609,17.02399901234367,0.999999999999961
3000,3000,12.666615741643,-14.119306298647036,17.031276538981803,0.999999999999961
3001,3001,12.673417437668869,-14.120166341098862,17.038556460557803,0.999999999999961
3002,3002,12.680216907368326,-14.121023714844245,17.045838776265523,0.9999999999999611
3003,3003,12.687014148713272,-14.121878422052099,17.053123485297967,0.9999999999999611
3004,3004,12.693809159678082,-14.122730464890092,17.0604105868473,0.9999999999999611
3005,3005,12.700601938239595,-14.123579845524649,17.067700080104853,0.9999999999999611
3006,3006,12.707392482377115,-14.124426566120956,17.074991964261105,0.9999999999999611
3007,3007,12.714180790072403,-14.125270628842953,17.082286238505702,0.9999999999999611
3008,3008,12.720966859309682,-14.126112035853339,17.08958290202746,0.9999999999999611
3009,3009,12.727750688075623,-14.12695078931357,17.09688195401435,0.9999999999999611
3010,3010,12.734532274359353,-14.127786891383861,17.104183393653518,0.9999999999999611
3011,3011,12.741311616152439,-14.128620344223187,17.11148722013127,0.9999999999999611
3012,3012,12.748088711448897,-14.12945114998928,17.11879343263309,0.9999999999999611
3013,3013,12.754863558245184,-14.13027931083863,17.126102030343628,0.9999999999999611
3014,3014,12.761636154540188,-14.131104828926489,17.133413012446706,0.9999999999999611
3015,3015,12.768406498335235,-14.131927706406868,17.140726378125322,0.9999999999999611
3016,3016,12.775174587634082,-14.13274794543254,17.14804212656165,0.9999999999999611
3017,3017,12.781940420442908,-14.133565548155033,17.155360256937037,0.9999999999999611
3018,3018,12.788703994770321,-14.134380516724644,17.162680768432015,0.9999999999999613
3019,3019,12.79546530862735,-14.135192853290423,17.17000366022629,0.9999999999999613
3020,3020,12.802224360027434,-14.136002560000186,17.177328931498753,0.9999999999999614
3021,3021,12.808981146986435,-14.13680963900051,17.184656581427475,0.9999999999999614
3022,3022,12.815735667522619,-14.137614092436735,17.191986609189716,0.9999999999999614
3023,3023,12.822487919656663,-14.138415922452959,17.199319013961915,0.9999999999999614
3024,3024,12.829237901411645,-14.139215131192048,17.206653794919706,0.9999999999999614
3025,3025,12.835985610813049,-14.140011720795627,17.213990951237903,0.9999999999999614
3026,3026,12.842731045888751,-14.140805693404088,17.22133048209052,0.9999999999999613
3027,3027,12.849474204669024,-14.141597051156584,17.228672386650754,0.9999999999999614
3028,3028,12.856215085186532,-14.142385796191034,17.236016664091,0.9999999999999613
3029,3029,12.86295368547633,-14.143171930644119,17.243363313582844,0.9999999999999613
3030,3030,12.86969000357585,-14.143955456651286,17.250712334297074,0.9999999999999614
3031,3031,12.876424037524911,-14.144736376346746,17.25806372540367,0.9999999999999614
3032,3032,12.883155785365712,-14.145514691863477,17.265417486071808,0.9999999999999614
3033,3033,12.889885245142823,-14.146290405333222,17.272773615469873,0.9999999999999614
3034,3034,12.896612414903187,-14.14706351888649,17.28013211276545,0.9999999999999614
3035,3035,12.903337292696115,-14.147834034652556,17.28749297712532,0.9999999999999614
3036,3036,12.910059876573285,-14.148601954759462,17.294856207715476,0.9999999999999614
3037,3037,12.916780164588738,-14.149367281334017,17.302221803701112,0.9999999999999614
